2025-05-02 14:00:06,1.1363,false
2025-05-02 14:09:55,1.1363,false
2025-05-02 14:19:51,1.1363,false
2025-05-02 14:30:16,1.1363,false
2025-05-02 14:39:54,1.1363,false
2025-05-02 14:49:47,1.1363,false
2025-05-02 15:00:02,1.0000,false
2025-05-02 15:09:56,1.0000,false
2025-05-02 15:20:23,1.0000,false
2025-05-02 15:30:05,1.0000,false
2025-05-02 15:39:31,1.0000,false
2025-05-02 15:49:36,1.0000,false
2025-05-02 16:00:09,1.1363,false
2025-05-02 16:10:05,1.1363,false
2025-05-02 16:20:03,1.1363,false
2025-05-02 16:30:04,1.1363,false
2025-05-02 16:39:35,1.1363,false
2025-05-02 16:49:39,1.1363,false
2025-05-02 16:59:58,1.1363,false
2025-05-02 17:10:08,1.5359,false
2025-05-02 17:20:07,1.5359,false
2025-05-02 17:30:26,1.5359,false
2025-05-02 17:40:15,1.5359,false
2025-05-02 17:49:42,1.5359,false
2025-05-02 17:59:48,1.5359,false
2025-05-02 18:10:19,2.1716,false
2025-05-02 18:19:46,2.1716,false
2025-05-02 18:29:37,2.1716,false
2025-05-02 18:39:30,2.1716,false
2025-05-02 18:49:58,2.1716,false
2025-05-02 19:00:25,3.0000,false
2025-05-02 19:09:34,3.0000,false
2025-05-02 19:20:12,3.0000,false
2025-05-02 19:30:18,3.0000,false
2025-05-02 19:40:01,3.0000,false
2025-05-02 19:49:49,3.0000,false
2025-05-02 19:59:37,3.0000,false
2025-05-02 20:10:03,3.9647,false
2025-05-02 20:20:29,3.9647,false
2025-05-02 20:29:42,3.9647,false
2025-05-02 20:39:40,3.9647,false
2025-05-02 20:49:53,3.9647,false
2025-05-02 20:59:51,3.9647,false
2025-05-02 21:09:35,5.0000,false
2025-05-02 21:20:11,5.0000,false
2025-05-02 21:29:44,5.0000,false
2025-05-02 21:39:53,5.0000,false
2025-05-02 21:49:56,5.0000,false
2025-05-02 21:59:44,5.0000,false
2025-05-02 22:09:42,6.0353,false
2025-05-02 22:19:52,6.0353,false
2025-05-02 22:30:23,6.0353,false
2025-05-02 22:39:35,6.0353,false
2025-05-02 22:49:34,6.0353,false
2025-05-02 22:59:53,6.0353,false
2025-05-02 23:09:30,7.0000,false
2025-05-02 23:19:31,7.0000,false
2025-05-02 23:30:18,7.0000,false
2025-05-02 23:39:33,7.0000,false
2025-05-02 23:49:30,7.0000,false
2025-05-02 23:59:51,7.0000,false
2025-05-03 00:09:55,7.8284,false
2025-05-03 00:20:26,7.8284,false
2025-05-03 00:30:14,7.8284,false
2025-05-03 00:40:27,7.8284,false
2025-05-03 00:50:25,7.8284,false
2025-05-03 01:00:23,8.4641,true
2025-05-03 01:09:42,8.4641,true
2025-05-03 01:19:54,8.4641,true
2025-05-03 01:29:59,8.4641,true
2025-05-03 01:40:28,8.4641,true
2025-05-03 01:50:25,8.4641,true
2025-05-03 01:59:53,8.4641,true
2025-05-03 02:09:38,8.8637,true
2025-05-03 02:19:50,8.8637,true
2025-05-03 02:29:45,8.8637,true
2025-05-03 02:40:23,8.8637,true
2025-05-03 02:49:51,8.8637,true
2025-05-03 02:59:32,8.8637,true
2025-05-03 03:10:22,9.0000,true
2025-05-03 03:19:31,9.0000,true
2025-05-03 03:30:27,9.0000,true
2025-05-03 03:40:17,9.0000,true
2025-05-03 03:50:02,9.0000,true
2025-05-03 03:59:42,9.0000,true
2025-05-03 04:09:39,8.8637,true
2025-05-03 04:19:47,8.8637,true
2025-05-03 04:29:32,8.8637,true
2025-05-03 04:40:09,8.8637,true
2025-05-03 04:50:02,8.8637,true
2025-05-03 05:00:17,8.4641,true
2025-05-03 05:10:29,8.4641,true
2025-05-03 05:20:00,8.4641,true
2025-05-03 05:29:32,8.4641,true
2025-05-03 05:40:17,8.4641,true
2025-05-03 05:50:18,8.4641,true
2025-05-03 05:59:36,8.4641,true
2025-05-03 06:10:09,7.8284,false
2025-05-03 06:19:40,7.8284,false
2025-05-03 06:30:22,7.8284,false
2025-05-03 06:40:07,7.8284,false
2025-05-03 06:49:41,7.8284,false
2025-05-03 07:00:04,7.0000,false
2025-05-03 07:09:46,7.0000,false
2025-05-03 07:19:49,7.0000,false
2025-05-03 07:29:43,7.0000,false
2025-05-03 07:40:18,7.0000,false
2025-05-03 07:49:35,7.0000,false
2025-05-03 08:00:28,6.0353,false
2025-05-03 08:09:59,6.0353,false
2025-05-03 08:19:30,6.0353,false
2025-05-03 08:29:41,6.0353,false
2025-05-03 08:39:51,6.0353,false
2025-05-03 08:49:43,6.0353,false
2025-05-03 08:59:38,6.0353,false
2025-05-03 09:09:41,5.0000,false
2025-05-03 09:20:04,5.0000,false
2025-05-03 09:29:44,5.0000,false
2025-05-03 09:40:22,5.0000,false
2025-05-03 09:49:46,5.0000,false
2025-05-03 10:00:26,3.9647,false
2025-05-03 10:10:02,3.9647,false
2025-05-03 10:20:17,3.9647,false
2025-05-03 10:29:48,3.9647,false
2025-05-03 10:40:20,3.9647,false
2025-05-03 10:50:29,3.9647,false
2025-05-03 11:00:13,3.0000,false
2025-05-03 11:10:25,3.0000,false
2025-05-03 11:19:58,3.0000,false
2025-05-03 11:29:50,3.0000,false
2025-05-03 11:40:21,3.0000,false
2025-05-03 11:49:54,3.0000,false
2025-05-03 11:59:44,3.0000,false
2025-05-03 12:10:11,2.1716,false
2025-05-03 12:19:56,2.1716,false
2025-05-03 12:30:21,2.1716,false
2025-05-03 12:40:06,2.1716,false
2025-05-03 12:50:20,2.1716,false
2025-05-03 12:59:48,2.1716,false
2025-05-03 13:09:50,1.5359,false
2025-05-03 13:20:15,1.5359,false
2025-05-03 13:30:29,1.5359,false
2025-05-03 13:39:56,1.5359,false
2025-05-03 13:49:46,1.5359,false
2025-05-03 14:00:27,1.1363,false
2025-05-03 14:09:31,1.1363,false
2025-05-03 14:19:34,1.1363,false
2025-05-03 14:29:50,1.1363,false
2025-05-03 14:40:12,1.1363,false
2025-05-03 14:49:57,1.1363,false
2025-05-03 15:00:18,1.0000,false
2025-05-03 15:09:39,1.0000,false
2025-05-03 15:19:41,1.0000,false
2025-05-03 15:29:33,1.0000,false
2025-05-03 15:39:54,1.0000,false
2025-05-03 15:50:01,1.0000,false
2025-05-03 15:59:31,1.0000,false
2025-05-03 16:10:09,1.1363,false
2025-05-03 16:19:35,1.1363,false
2025-05-03 16:30:21,1.1363,false
2025-05-03 16:39:48,1.1363,false
2025-05-03 16:49:44,1.1363,false
2025-05-03 16:59:54,1.1363,false
2025-05-03 17:09:36,1.5359,false
2025-05-03 17:19:32,1.5359,false
2025-05-03 17:29:45,1.5359,false
2025-05-03 17:39:43,1.5359,false
2025-05-03 17:49:58,1.5359,false
2025-05-03 17:59:59,1.5359,false
2025-05-03 18:10:14,2.1716,false
2025-05-03 18:20:05,2.1716,false
2025-05-03 18:29:32,2.1716,false
2025-05-03 18:39:50,2.1716,false
2025-05-03 18:49:44,2.1716,false
2025-05-03 18:59:57,2.1716,false
2025-05-03 19:09:43,3.0000,false
2025-05-03 19:20:17,3.0000,false
2025-05-03 19:29:40,3.0000,false
2025-05-03 19:40:01,3.0000,false
2025-05-03 19:50:08,3.0000,false
2025-05-03 19:59:54,3.0000,false
2025-05-03 20:10:19,3.9647,false
2025-05-03 20:20:27,3.9647,false
2025-05-03 20:30:03,3.9647,false
2025-05-03 20:40:20,3.9647,false
2025-05-03 20:49:48,3.9647,false
2025-05-03 20:59:52,3.9647,false
2025-05-03 21:09:38,5.0000,false
2025-05-03 21:20:26,5.0000,false
2025-05-03 21:30:21,5.0000,false
2025-05-03 21:39:40,5.0000,false
2025-05-03 21:49:58,5.0000,false
2025-05-03 22:00:25,6.0353,false
2025-05-03 22:10:02,6.0353,false
2025-05-03 22:19:50,6.0353,false
2025-05-03 22:29:32,6.0353,false
2025-05-03 22:40:05,6.0353,false
2025-05-03 22:49:53,6.0353,false
2025-05-03 23:00:27,7.0000,false
2025-05-03 23:10:01,7.0000,false
2025-05-03 23:20:11,7.0000,false
2025-05-03 23:29:35,7.0000,false
2025-05-03 23:40:01,7.0000,false
2025-05-03 23:50:21,7.0000,false
2025-05-03 23:59:40,7.0000,false
2025-05-04 00:10:11,7.8284,false
2025-05-04 00:20:04,7.8284,false
2025-05-04 00:29:31,7.8284,false
2025-05-04 00:40:05,7.8284,false
2025-05-04 00:49:58,7.8284,false
2025-05-04 00:59:35,7.8284,false
2025-05-04 01:09:50,8.4641,true
2025-05-04 01:20:27,8.4641,true
2025-05-04 01:30:21,8.4641,true
2025-05-04 01:40:00,8.4641,true
2025-05-04 01:50:00,8.4641,true
2025-05-04 02:00:09,8.8637,true
2025-05-04 02:10:09,8.8637,true
2025-05-04 02:20:20,8.8637,true
2025-05-04 02:30:14,8.8637,true
2025-05-04 02:40:07,8.8637,true
2025-05-04 02:49:55,8.8637,true
2025-05-04 02:59:30,8.8637,true
2025-05-04 03:09:55,9.0000,true
2025-05-04 03:20:04,9.0000,true
2025-05-04 03:30:11,9.0000,true
2025-05-04 03:40:13,9.0000,true
2025-05-04 03:50:23,9.0000,true
2025-05-04 03:59:38,9.0000,true
2025-05-04 04:10:13,8.8637,true
2025-05-04 04:19:58,8.8637,true
2025-05-04 04:29:47,8.8637,true
2025-05-04 04:40:15,8.8637,true
2025-05-04 04:49:45,8.8637,true
2025-05-04 04:59:48,8.8637,true
2025-05-04 05:09:35,8.4641,true
2025-05-04 05:19:32,8.4641,true
2025-05-04 05:29:37,8.4641,true
2025-05-04 05:39:46,8.4641,true
2025-05-04 05:50:15,8.4641,true
2025-05-04 05:59:32,8.4641,true
2025-05-04 06:09:55,7.8284,false
2025-05-04 06:20:29,7.8284,false
2025-05-04 06:29:41,7.8284,false
2025-05-04 06:39:30,7.8284,false
2025-05-04 06:49:49,7.8284,false
2025-05-04 06:59:37,7.8284,false
2025-05-04 07:09:44,7.0000,false
2025-05-04 07:20:26,7.0000,false
2025-05-04 07:30:25,7.0000,false
2025-05-04 07:40:29,7.0000,false
2025-05-04 07:49:50,7.0000,false
2025-05-04 08:00:07,6.0353,false
2025-05-04 08:09:52,6.0353,false
2025-05-04 08:20:06,6.0353,false
2025-05-04 08:29:48,6.0353,false
2025-05-04 08:39:44,6.0353,false
2025-05-04 08:49:30,6.0353,false
2025-05-04 08:59:52,6.0353,false
2025-05-04 09:09:54,5.0000,false
2025-05-04 09:20:05,5.0000,false
2025-05-04 09:30:14,5.0000,false
2025-05-04 09:39:43,5.0000,false
2025-05-04 09:49:44,5.0000,false
2025-05-04 09:59:34,5.0000,false
2025-05-04 10:09:30,3.9647,false
2025-05-04 10:20:09,3.9647,false
2025-05-04 10:30:14,3.9647,false
2025-05-04 10:39:59,3.9647,false
2025-05-04 10:49:35,3.9647,false
2025-05-04 10:59:48,3.9647,false
2025-05-04 11:09:49,3.0000,false
2025-05-04 11:20:04,3.0000,false
2025-05-04 11:30:19,3.0000,false
2025-05-04 11:40:09,3.0000,false
2025-05-04 11:49:39,3.0000,false
2025-05-04 11:59:36,3.0000,false
2025-05-04 12:10:14,2.1716,false
2025-05-04 12:19:38,2.1716,false
2025-05-04 12:30:01,2.1716,false
2025-05-04 12:39:46,2.1716,false
2025-05-04 12:50:21,2.1716,false
2025-05-04 12:59:56,2.1716,false
2025-05-04 13:09:42,1.5359,false
2025-05-04 13:19:54,1.5359,false
2025-05-04 13:29:33,1.5359,false
2025-05-04 13:39:40,1.5359,false
2025-05-04 13:50:00,1.5359,false
2025-05-04 14:00:02,1.1363,false
2025-05-04 14:10:17,1.1363,false
2025-05-04 14:20:23,1.1363,false
2025-05-04 14:29:43,1.1363,false
2025-05-04 14:40:03,1.1363,false
2025-05-04 14:49:38,1.1363,false
2025-05-04 15:00:05,1.0000,false
2025-05-04 15:10:11,1.0000,false
2025-05-04 15:20:15,1.0000,false
2025-05-04 15:30:02,1.0000,false
2025-05-04 15:40:11,1.0000,false
2025-05-04 15:49:34,1.0000,false
2025-05-04 15:59:42,1.0000,false
2025-05-04 16:09:39,1.1363,false
2025-05-04 16:19:36,1.1363,false
2025-05-04 16:30:02,1.1363,false
2025-05-04 16:39:41,1.1363,false
2025-05-04 16:49:50,1.1363,false
2025-05-04 16:59:42,1.1363,false
2025-05-04 17:09:43,1.5359,false
2025-05-04 17:19:35,1.5359,false
2025-05-04 17:29:39,1.5359,false
2025-05-04 17:39:48,1.5359,false
2025-05-04 17:50:26,1.5359,false
2025-05-04 18:00:04,2.1716,false
2025-05-04 18:10:07,2.1716,false
2025-05-04 18:19:35,2.1716,false
2025-05-04 18:30:23,2.1716,false
2025-05-04 18:39:57,2.1716,false
2025-05-04 18:50:07,2.1716,false
2025-05-04 19:00:14,3.0000,false
2025-05-04 19:09:44,3.0000,false
2025-05-04 19:20:01,3.0000,false
2025-05-04 19:30:00,3.0000,false
2025-05-04 19:40:12,3.0000,false
2025-05-04 19:50:15,3.0000,false
2025-05-04 20:00:04,3.9647,false
2025-05-04 20:09:30,3.9647,false
2025-05-04 20:19:36,3.9647,false
2025-05-04 20:29:32,3.9647,false
2025-05-04 20:40:07,3.9647,false
2025-05-04 20:49:43,3.9647,false
2025-05-04 21:00:02,5.0000,false
2025-05-04 21:09:36,5.0000,false
2025-05-04 21:19:49,5.0000,false
2025-05-04 21:30:10,5.0000,false
2025-05-04 21:40:06,5.0000,false
2025-05-04 21:49:34,5.0000,false
2025-05-04 22:00:13,6.0353,false
2025-05-04 22:10:14,6.0353,false
2025-05-04 22:19:44,6.0353,false
2025-05-04 22:29:38,6.0353,false
2025-05-04 22:39:56,6.0353,false
2025-05-04 22:50:27,6.0353,false
2025-05-04 23:00:11,7.0000,false
2025-05-04 23:09:46,7.0000,false
2025-05-04 23:20:09,7.0000,false
2025-05-04 23:29:35,7.0000,false
2025-05-04 23:40:17,7.0000,false
2025-05-04 23:49:51,7.0000,false
2025-05-05 00:00:16,7.8284,false
2025-05-05 00:09:44,7.8284,false
2025-05-05 00:19:40,7.8284,false
2025-05-05 00:29:39,7.8284,false
2025-05-05 00:39:40,7.8284,false
2025-05-05 00:50:03,7.8284,false
2025-05-05 01:00:26,8.4641,true
2025-05-05 01:09:42,8.4641,true
2025-05-05 01:19:55,8.4641,true
2025-05-05 01:30:09,8.4641,true
2025-05-05 01:40:08,8.4641,true
2025-05-05 01:50:07,8.4641,true
2025-05-05 01:59:30,8.4641,true
2025-05-05 02:10:25,8.8637,true
2025-05-05 02:19:57,8.8637,true
2025-05-05 02:29:36,8.8637,true
2025-05-05 02:40:19,8.8637,true
2025-05-05 02:50:14,8.8637,true
2025-05-05 02:59:50,8.8637,true
2025-05-05 03:10:14,9.0000,true
2025-05-05 03:19:32,9.0000,true
2025-05-05 03:30:08,9.0000,true
2025-05-05 03:39:57,9.0000,true
2025-05-05 03:49:42,9.0000,true
2025-05-05 04:00:10,8.8637,true
2025-05-05 04:10:09,8.8637,true
2025-05-05 04:19:57,8.8637,true
2025-05-05 04:29:46,8.8637,true
2025-05-05 04:39:54,8.8637,true
2025-05-05 04:49:42,8.8637,true
2025-05-05 05:00:02,8.4641,true
2025-05-05 05:10:29,8.4641,true
2025-05-05 05:20:07,8.4641,true
2025-05-05 05:30:21,8.4641,true
2025-05-05 05:39:58,8.4641,true
2025-05-05 05:49:53,8.4641,true
2025-05-05 05:59:39,8.4641,true
2025-05-05 06:10:03,7.8284,false
2025-05-05 06:19:34,7.8284,false
2025-05-05 06:29:52,7.8284,false
2025-05-05 06:39:49,7.8284,false
2025-05-05 06:50:05,7.8284,false
2025-05-05 07:00:18,7.0000,false
2025-05-05 07:10:23,7.0000,false
2025-05-05 07:19:40,7.0000,false
2025-05-05 07:30:18,7.0000,false
2025-05-05 07:40:13,7.0000,false
2025-05-05 07:49:43,7.0000,false
2025-05-05 07:59:30,7.0000,false
2025-05-05 08:10:13,6.0353,false
2025-05-05 08:20:00,6.0353,false
2025-05-05 08:29:47,6.0353,false
2025-05-05 08:39:50,6.0353,false
2025-05-05 08:50:20,6.0353,false
2025-05-05 09:00:03,5.0000,false
2025-05-05 09:09:32,5.0000,false
2025-05-05 09:20:00,5.0000,false
2025-05-05 09:30:15,5.0000,false
2025-05-05 09:39:46,5.0000,false
2025-05-05 09:50:24,5.0000,false
2025-05-05 09:59:40,5.0000,false
2025-05-05 10:09:34,3.9647,false
2025-05-05 10:19:32,3.9647,false
2025-05-05 10:30:13,3.9647,false
2025-05-05 10:39:56,3.9647,false
2025-05-05 10:49:39,3.9647,false
2025-05-05 11:00:25,3.0000,false
2025-05-05 11:09:33,3.0000,false
2025-05-05 11:20:23,3.0000,false
2025-05-05 11:30:25,3.0000,false
2025-05-05 11:39:44,3.0000,false
2025-05-05 11:49:34,3.0000,false
2025-05-05 11:59:40,3.0000,false
2025-05-05 12:09:49,2.1716,false
2025-05-05 12:19:55,2.1716,false
2025-05-05 12:29:37,2.1716,false
2025-05-05 12:40:23,2.1716,false
2025-05-05 12:50:29,2.1716,false
2025-05-05 12:59:46,2.1716,false
2025-05-05 13:09:30,1.5359,false
2025-05-05 13:20:24,1.5359,false
2025-05-05 13:29:53,1.5359,false
2025-05-05 13:40:28,1.5359,false
2025-05-05 13:49:51,1.5359,false
2025-05-05 14:00:16,1.1363,false
2025-05-05 14:09:54,1.1363,false
2025-05-05 14:19:59,1.1363,false
2025-05-05 14:29:45,1.1363,false
2025-05-05 14:39:37,1.1363,false
2025-05-05 14:50:28,1.1363,false
2025-05-05 14:59:37,1.1363,false
2025-05-05 15:10:14,1.0000,false
2025-05-05 15:19:34,1.0000,false
2025-05-05 15:30:10,1.0000,false
2025-05-05 15:40:28,1.0000,false
2025-05-05 15:50:03,1.0000,false
2025-05-05 16:00:22,1.1363,false
2025-05-05 16:09:36,1.1363,false
2025-05-05 16:19:45,1.1363,false
2025-05-05 16:29:35,1.1363,false
2025-05-05 16:40:12,1.1363,false
2025-05-05 16:50:09,1.1363,false
2025-05-05 17:00:15,1.5359,false
2025-05-05 17:09:45,1.5359,false
2025-05-05 17:19:48,1.5359,false
2025-05-05 17:29:46,1.5359,false
2025-05-05 17:40:05,1.5359,false
2025-05-05 17:50:29,1.5359,false
2025-05-05 18:00:11,2.1716,false
2025-05-05 18:10:19,2.1716,false
2025-05-05 18:20:15,2.1716,false
2025-05-05 18:30:06,2.1716,false
2025-05-05 18:40:17,2.1716,false
2025-05-05 18:50:25,2.1716,false
2025-05-05 18:59:41,2.1716,false
2025-05-05 19:09:51,3.0000,false
2025-05-05 19:19:45,3.0000,false
2025-05-05 19:30:04,3.0000,false
2025-05-05 19:39:58,3.0000,false
2025-05-05 19:49:39,3.0000,false
2025-05-05 20:00:24,3.9647,false
2025-05-05 20:10:05,3.9647,false
2025-05-05 20:20:29,3.9647,false
2025-05-05 20:29:48,3.9647,false
