2025-05-01 14:49:46,1.1363,false
2025-05-01 15:00:18,1.0000,false
2025-05-01 15:10:28,1.0000,false
2025-05-01 15:19:56,1.0000,false
2025-05-01 15:29:59,1.0000,false
2025-05-01 15:39:46,1.0000,false
2025-05-01 15:49:34,1.0000,false
2025-05-01 15:59:44,1.0000,false
2025-05-01 16:09:32,1.1363,false
2025-05-01 16:19:31,1.1363,false
2025-05-01 16:30:07,1.1363,false
2025-05-01 16:39:30,1.1363,false
2025-05-01 16:50:22,1.1363,false
2025-05-01 16:59:33,1.1363,false
2025-05-01 17:10:18,1.5359,false
2025-05-01 17:20:00,1.5359,false
2025-05-01 17:30:01,1.5359,false
2025-05-01 17:40:21,1.5359,false
2025-05-01 17:50:05,1.5359,false
2025-05-01 18:00:13,2.1716,false
2025-05-01 18:10:21,2.1716,false
2025-05-01 18:19:37,2.1716,false
2025-05-01 18:29:54,2.1716,false
2025-05-01 18:40:19,2.1716,false
2025-05-01 18:50:14,2.1716,false
2025-05-01 19:00:11,3.0000,false
2025-05-01 19:10:17,3.0000,false
2025-05-01 19:19:39,3.0000,false
2025-05-01 19:30:20,3.0000,false
2025-05-01 19:40:19,3.0000,false
2025-05-01 19:49:51,3.0000,false
2025-05-01 19:59:51,3.0000,false
2025-05-01 20:09:33,3.9647,false
2025-05-01 20:19:56,3.9647,false
2025-05-01 20:30:16,3.9647,false
2025-05-01 20:39:44,3.9647,false
2025-05-01 20:49:57,3.9647,false
2025-05-01 20:59:35,3.9647,false
2025-05-01 21:10:08,5.0000,false
2025-05-01 21:19:50,5.0000,false
2025-05-01 21:29:44,5.0000,false
2025-05-01 21:40:24,5.0000,false
2025-05-01 21:49:33,5.0000,false
2025-05-01 21:59:44,5.0000,false
2025-05-01 22:10:18,6.0353,false
2025-05-01 22:19:43,6.0353,false
2025-05-01 22:30:16,6.0353,false
2025-05-01 22:40:13,6.0353,false
2025-05-01 22:49:33,6.0353,false
2025-05-01 23:00:24,7.0000,false
2025-05-01 23:10:13,7.0000,false
2025-05-01 23:19:47,7.0000,false
2025-05-01 23:30:29,7.0000,false
2025-05-01 23:40:17,7.0000,false
2025-05-01 23:50:06,7.0000,false
2025-05-02 00:00:13,7.8284,false
2025-05-02 00:10:02,7.8284,false
2025-05-02 00:19:56,7.8284,false
2025-05-02 00:30:08,7.8284,false
2025-05-02 00:40:22,7.8284,false
2025-05-02 00:49:39,7.8284,false
2025-05-02 00:59:50,7.8284,false
2025-05-02 01:10:23,8.4641,true
2025-05-02 01:20:11,8.4641,true
2025-05-02 01:30:13,8.4641,true
2025-05-02 01:39:51,8.4641,true
2025-05-02 01:49:59,8.4641,true
2025-05-02 01:59:45,8.4641,true
2025-05-02 02:09:36,8.8637,true
2025-05-02 02:20:07,8.8637,true
2025-05-02 02:29:48,8.8637,true
2025-05-02 02:40:14,8.8637,true
2025-05-02 02:49:52,8.8637,true
2025-05-02 02:59:37,8.8637,true
2025-05-02 03:09:55,9.0000,true
2025-05-02 03:20:18,9.0000,true
2025-05-02 03:29:55,9.0000,true
2025-05-02 03:40:20,9.0000,true
2025-05-02 03:50:01,9.0000,true
2025-05-02 04:00:10,8.8637,true
2025-05-02 04:10:05,8.8637,true
2025-05-02 04:19:56,8.8637,true
2025-05-02 04:30:21,8.8637,true
2025-05-02 04:40:12,8.8637,true
2025-05-02 04:49:59,8.8637,true
2025-05-02 05:00:18,8.4641,true
2025-05-02 05:10:08,8.4641,true
2025-05-02 05:19:33,8.4641,true
2025-05-02 05:29:47,8.4641,true
2025-05-02 05:39:47,8.4641,true
2025-05-02 05:49:42,8.4641,true
2025-05-02 05:59:36,8.4641,true
2025-05-02 06:09:36,7.8284,false
2025-05-02 06:20:00,7.8284,false
2025-05-02 06:29:44,7.8284,false
2025-05-02 06:39:39,7.8284,false
2025-05-02 06:50:10,7.8284,false
2025-05-02 07:00:10,7.0000,false
2025-05-02 07:10:24,7.0000,false
2025-05-02 07:20:00,7.0000,false
2025-05-02 07:29:48,7.0000,false
2025-05-02 07:40:01,7.0000,false
2025-05-02 07:50:21,7.0000,false
2025-05-02 07:59:42,7.0000,false
2025-05-02 08:10:18,6.0353,false
2025-05-02 08:20:18,6.0353,false
2025-05-02 08:29:36,6.0353,false
2025-05-02 08:40:06,6.0353,false
2025-05-02 08:49:54,6.0353,false
2025-05-02 09:00:12,5.0000,false
2025-05-02 09:10:28,5.0000,false
2025-05-02 09:20:07,5.0000,false
2025-05-02 09:30:21,5.0000,false
2025-05-02 09:40:18,5.0000,false
2025-05-02 09:50:21,5.0000,false
2025-05-02 10:00:21,3.9647,false
2025-05-02 10:09:53,3.9647,false
2025-05-02 10:20:05,3.9647,false
2025-05-02 10:29:33,3.9647,false
2025-05-02 10:40:23,3.9647,false
2025-05-02 10:49:39,3.9647,false
2025-05-02 11:00:02,3.0000,false
2025-05-02 11:09:50,3.0000,false
2025-05-02 11:19:39,3.0000,false
2025-05-02 11:29:34,3.0000,false
2025-05-02 11:40:18,3.0000,false
2025-05-02 11:50:11,3.0000,false
2025-05-02 12:00:06,2.1716,false
2025-05-02 12:09:55,2.1716,false
2025-05-02 12:19:56,2.1716,false
2025-05-02 12:30:10,2.1716,false
2025-05-02 12:40:05,2.1716,false
2025-05-02 12:50:21,2.1716,false
2025-05-02 13:00:22,1.5359,false
2025-05-02 13:10:18,1.5359,false
2025-05-02 13:19:52,1.5359,false
2025-05-02 13:30:04,1.5359,false
2025-05-02 13:40:23,1.5359,false
2025-05-02 13:49:59,1.5359,false
2025-05-02 13:59:32,1.5359,false
2025-05-02 14:09:34,1.1363,false
2025-05-02 14:19:54,1.1363,false
2025-05-02 14:29:52,1.1363,false
2025-05-02 14:40:00,1.1363,false
2025-05-02 14:50:04,1.1363,false
2025-05-02 15:00:12,1.0000,false
2025-05-02 15:10:24,1.0000,false
2025-05-02 15:20:23,1.0000,false
2025-05-02 15:29:42,1.0000,false
2025-05-02 15:40:29,1.0000,false
2025-05-02 15:49:42,1.0000,false
2025-05-02 16:00:21,1.1363,false
2025-05-02 16:09:41,1.1363,false
2025-05-02 16:20:29,1.1363,false
2025-05-02 16:29:37,1.1363,false
2025-05-02 16:40:07,1.1363,false
2025-05-02 16:49:46,1.1363,false
2025-05-02 16:59:34,1.1363,false
2025-05-02 17:10:20,1.5359,false
2025-05-02 17:19:39,1.5359,false
2025-05-02 17:30:14,1.5359,false
2025-05-02 17:39:56,1.5359,false
2025-05-02 17:49:31,1.5359,false
2025-05-02 18:00:22,2.1716,false
2025-05-02 18:10:02,2.1716,false
2025-05-02 18:20:16,2.1716,false
2025-05-02 18:29:52,2.1716,false
2025-05-02 18:40:20,2.1716,false
2025-05-02 18:50:23,2.1716,false
2025-05-02 18:59:52,2.1716,false
2025-05-02 19:09:54,3.0000,false
2025-05-02 19:19:43,3.0000,false
2025-05-02 19:30:01,3.0000,false
2025-05-02 19:40:04,3.0000,false
2025-05-02 19:50:03,3.0000,false
2025-05-02 20:00:05,3.9647,false
2025-05-02 20:09:50,3.9647,false
2025-05-02 20:19:47,3.9647,false
2025-05-02 20:29:50,3.9647,false
2025-05-02 20:40:00,3.9647,false
2025-05-02 20:50:05,3.9647,false
2025-05-02 21:00:19,5.0000,false
2025-05-02 21:10:18,5.0000,false
2025-05-02 21:19:57,5.0000,false
2025-05-02 21:29:50,5.0000,false
2025-05-02 21:40:01,5.0000,false
2025-05-02 21:50:04,5.0000,false
2025-05-02 21:59:50,5.0000,false
2025-05-02 22:10:06,6.0353,false
2025-05-02 22:19:54,6.0353,false
2025-05-02 22:30:26,6.0353,false
2025-05-02 22:40:28,6.0353,false
2025-05-02 22:49:37,6.0353,false
2025-05-02 23:00:09,7.0000,false
2025-05-02 23:09:46,7.0000,false
2025-05-02 23:19:50,7.0000,false
2025-05-02 23:30:26,7.0000,false
2025-05-02 23:39:34,7.0000,false
2025-05-02 23:50:21,7.0000,false
2025-05-02 23:59:33,7.0000,false
2025-05-03 00:09:38,7.8284,false
2025-05-03 00:20:02,7.8284,false
2025-05-03 00:29:38,7.8284,false
2025-05-03 00:40:06,7.8284,false
2025-05-03 00:49:32,7.8284,false
2025-05-03 01:00:02,8.4641,true
2025-05-03 01:09:45,8.4641,true
2025-05-03 01:20:17,8.4641,true
2025-05-03 01:30:06,8.4641,true
2025-05-03 01:39:43,8.4641,true
2025-05-03 01:49:45,8.4641,true
2025-05-03 01:59:34,8.4641,true
2025-05-03 02:09:36,8.8637,true
2025-05-03 02:19:50,8.8637,true
2025-05-03 02:30:29,8.8637,true
2025-05-03 02:39:41,8.8637,true
2025-05-03 02:49:43,8.8637,true
2025-05-03 02:59:34,8.8637,true
2025-05-03 03:09:57,9.0000,true
2025-05-03 03:19:45,9.0000,true
2025-05-03 03:30:09,9.0000,true
2025-05-03 03:40:05,9.0000,true
2025-05-03 03:50:07,9.0000,true
2025-05-03 04:00:14,8.8637,true
2025-05-03 04:10:06,8.8637,true
2025-05-03 04:19:36,8.8637,true
2025-05-03 04:30:15,8.8637,true
2025-05-03 04:39:44,8.8637,true
2025-05-03 04:50:17,8.8637,true
2025-05-03 05:00:25,8.4641,true
2025-05-03 05:10:14,8.4641,true
2025-05-03 05:20:25,8.4641,true
2025-05-03 05:29:48,8.4641,true
2025-05-03 05:40:27,8.4641,true
2025-05-03 05:49:44,8.4641,true
2025-05-03 05:59:40,8.4641,true
2025-05-03 06:09:51,7.8284,false
2025-05-03 06:20:09,7.8284,false
2025-05-03 06:29:30,7.8284,false
2025-05-03 06:39:50,7.8284,false
2025-05-03 06:49:46,7.8284,false
2025-05-03 06:59:48,7.8284,false
2025-05-03 07:10:02,7.0000,false
2025-05-03 07:19:37,7.0000,false
2025-05-03 07:29:50,7.0000,false
2025-05-03 07:39:35,7.0000,false
2025-05-03 07:50:06,7.0000,false
2025-05-03 08:00:24,6.0353,false
2025-05-03 08:09:54,6.0353,false
2025-05-03 08:20:24,6.0353,false
2025-05-03 08:29:53,6.0353,false
2025-05-03 08:40:08,6.0353,false
2025-05-03 08:50:15,6.0353,false
2025-05-03 08:59:47,6.0353,false
2025-05-03 09:10:09,5.0000,false
2025-05-03 09:19:42,5.0000,false
2025-05-03 09:29:37,5.0000,false
2025-05-03 09:40:07,5.0000,false
2025-05-03 09:50:24,5.0000,false
2025-05-03 09:59:41,5.0000,false
2025-05-03 10:10:03,3.9647,false
2025-05-03 10:20:03,3.9647,false
2025-05-03 10:30:11,3.9647,false
2025-05-03 10:39:54,3.9647,false
2025-05-03 10:50:05,3.9647,false
2025-05-03 10:59:37,3.9647,false
2025-05-03 11:09:57,3.0000,false
2025-05-03 11:20:16,3.0000,false
2025-05-03 11:29:55,3.0000,false
2025-05-03 11:39:42,3.0000,false
2025-05-03 11:50:19,3.0000,false
2025-05-03 12:00:22,2.1716,false
2025-05-03 12:10:26,2.1716,false
2025-05-03 12:19:48,2.1716,false
2025-05-03 12:30:18,2.1716,false
2025-05-03 12:40:11,2.1716,false
2025-05-03 12:50:15,2.1716,false
2025-05-03 12:59:50,2.1716,false
2025-05-03 13:09:54,1.5359,false
2025-05-03 13:19:39,1.5359,false
2025-05-03 13:29:59,1.5359,false
2025-05-03 13:39:56,1.5359,false
2025-05-03 13:50:19,1.5359,false
2025-05-03 13:59:35,1.5359,false
2025-05-03 14:09:38,1.1363,false
2025-05-03 14:20:02,1.1363,false
2025-05-03 14:30:06,1.1363,false
2025-05-03 14:39:46,1.1363,false
2025-05-03 14:49:47,1.1363,false
2025-05-03 14:59:40,1.1363,false
2025-05-03 15:09:44,1.0000,false
2025-05-03 15:20:06,1.0000,false
2025-05-03 15:29:48,1.0000,false
2025-05-03 15:39:47,1.0000,false
2025-05-03 15:50:09,1.0000,false
2025-05-03 16:00:17,1.1363,false
2025-05-03 16:09:36,1.1363,false
2025-05-03 16:20:22,1.1363,false
2025-05-03 16:29:37,1.1363,false
2025-05-03 16:39:56,1.1363,false
2025-05-03 16:50:05,1.1363,false
2025-05-03 17:00:12,1.5359,false
2025-05-03 17:09:51,1.5359,false
2025-05-03 17:19:31,1.5359,false
2025-05-03 17:30:16,1.5359,false
2025-05-03 17:39:55,1.5359,false
2025-05-03 17:49:42,1.5359,false
2025-05-03 18:00:15,2.1716,false
2025-05-03 18:10:28,2.1716,false
2025-05-03 18:19:37,2.1716,false
2025-05-03 18:29:40,2.1716,false
2025-05-03 18:39:42,2.1716,false
2025-05-03 18:49:36,2.1716,false
2025-05-03 19:00:23,3.0000,false
2025-05-03 19:09:36,3.0000,false
2025-05-03 19:19:35,3.0000,false
2025-05-03 19:29:58,3.0000,false
2025-05-03 19:40:09,3.0000,false
2025-05-03 19:49:32,3.0000,false
2025-05-03 19:59:52,3.0000,false
2025-05-03 20:09:37,3.9647,false
2025-05-03 20:20:24,3.9647,false
2025-05-03 20:30:06,3.9647,false
2025-05-03 20:40:29,3.9647,false
2025-05-03 20:50:26,3.9647,false
2025-05-03 21:00:03,5.0000,false
2025-05-03 21:09:31,5.0000,false
2025-05-03 21:20:02,5.0000,false
2025-05-03 21:30:22,5.0000,false
2025-05-03 21:39:48,5.0000,false
2025-05-03 21:50:14,5.0000,false
2025-05-03 21:59:56,5.0000,false
2025-05-03 22:09:33,6.0353,false
2025-05-03 22:19:51,6.0353,false
2025-05-03 22:30:24,6.0353,false
2025-05-03 22:40:27,6.0353,false
2025-05-03 22:49:54,6.0353,false
2025-05-03 22:59:38,6.0353,false
2025-05-03 23:09:42,7.0000,false
2025-05-03 23:20:20,7.0000,false
2025-05-03 23:29:57,7.0000,false
2025-05-03 23:39:37,7.0000,false
2025-05-03 23:49:37,7.0000,false
2025-05-03 23:59:45,7.0000,false
2025-05-04 00:09:32,7.8284,false
2025-05-04 00:20:24,7.8284,false
2025-05-04 00:30:22,7.8284,false
2025-05-04 00:40:02,7.8284,false
2025-05-04 00:50:13,7.8284,false
2025-05-04 01:00:01,8.4641,true
2025-05-04 01:09:33,8.4641,true
2025-05-04 01:19:39,8.4641,true
2025-05-04 01:29:57,8.4641,true
2025-05-04 01:40:12,8.4641,true
2025-05-04 01:49:58,8.4641,true
2025-05-04 01:59:39,8.4641,true
2025-05-04 02:09:46,8.8637,true
2025-05-04 02:19:45,8.8637,true
2025-05-04 02:29:44,8.8637,true
2025-05-04 02:39:32,8.8637,true
2025-05-04 02:50:05,8.8637,true
2025-05-04 02:59:47,8.8637,true
2025-05-04 03:09:43,9.0000,true
2025-05-04 03:20:26,9.0000,true
2025-05-04 03:30:18,9.0000,true
2025-05-04 03:39:55,9.0000,true
2025-05-04 03:50:17,9.0000,true
2025-05-04 03:59:40,9.0000,true
2025-05-04 04:09:53,8.8637,true
2025-05-04 04:19:32,8.8637,true
2025-05-04 04:29:42,8.8637,true
2025-05-04 04:39:48,8.8637,true
2025-05-04 04:49:42,8.8637,true
2025-05-04 05:00:17,8.4641,true
2025-05-04 05:09:54,8.4641,true
2025-05-04 05:19:46,8.4641,true
2025-05-04 05:29:33,8.4641,true
2025-05-04 05:40:18,8.4641,true
2025-05-04 05:50:09,8.4641,true
2025-05-04 06:00:20,7.8284,false
2025-05-04 06:09:55,7.8284,false
2025-05-04 06:20:21,7.8284,false
2025-05-04 06:30:29,7.8284,false
2025-05-04 06:40:28,7.8284,false
2025-05-04 06:49:37,7.8284,false
2025-05-04 07:00:27,7.0000,false
2025-05-04 07:10:23,7.0000,false
2025-05-04 07:19:48,7.0000,false
2025-05-04 07:30:01,7.0000,false
2025-05-04 07:39:47,7.0000,false
2025-05-04 07:50:01,7.0000,false
2025-05-04 07:59:56,7.0000,false
2025-05-04 08:10:04,6.0353,false
2025-05-04 08:20:25,6.0353,false
2025-05-04 08:29:46,6.0353,false
2025-05-04 08:40:20,6.0353,false
2025-05-04 08:50:04,6.0353,false
2025-05-04 09:00:02,5.0000,false
2025-05-04 09:09:45,5.0000,false
2025-05-04 09:19:49,5.0000,false
2025-05-04 09:29:38,5.0000,false
2025-05-04 09:39:34,5.0000,false
2025-05-04 09:49:37,5.0000,false
2025-05-04 10:00:13,3.9647,false
2025-05-04 10:09:42,3.9647,false
2025-05-04 10:20:02,3.9647,false
2025-05-04 10:29:45,3.9647,false
2025-05-04 10:39:44,3.9647,false
2025-05-04 10:50:27,3.9647,false
2025-05-04 10:59:37,3.9647,false
2025-05-04 11:09:41,3.0000,false
2025-05-04 11:20:07,3.0000,false
2025-05-04 11:30:05,3.0000,false
2025-05-04 11:39:42,3.0000,false
2025-05-04 11:49:35,3.0000,false
2025-05-04 11:59:36,3.0000,false
2025-05-04 12:09:32,2.1716,false
2025-05-04 12:20:25,2.1716,false
2025-05-04 12:30:03,2.1716,false
2025-05-04 12:40:09,2.1716,false
2025-05-04 12:49:43,2.1716,false
2025-05-04 13:00:02,1.5359,false
2025-05-04 13:09:35,1.5359,false
2025-05-04 13:20:18,1.5359,false
2025-05-04 13:30:14,1.5359,false
2025-05-04 13:39:36,1.5359,false
2025-05-04 13:49:57,1.5359,false
2025-05-04 14:00:18,1.1363,false
2025-05-04 14:10:22,1.1363,false
2025-05-04 14:19:40,1.1363,false
2025-05-04 14:29:38,1.1363,false
2025-05-04 14:39:48,1.1363,false
2025-05-04 14:50:08,1.1363,false
2025-05-04 14:59:55,1.1363,false
2025-05-04 15:10:00,1.0000,false
2025-05-04 15:19:32,1.0000,false
2025-05-04 15:30:04,1.0000,false
2025-05-04 15:39:38,1.0000,false
2025-05-04 15:49:30,1.0000,false
2025-05-04 16:00:18,1.1363,false
2025-05-04 16:10:26,1.1363,false
2025-05-04 16:20:21,1.1363,false
2025-05-04 16:30:06,1.1363,false
2025-05-04 16:40:13,1.1363,false
2025-05-04 16:50:24,1.1363,false
2025-05-04 16:59:33,1.1363,false
2025-05-04 17:09:56,1.5359,false
2025-05-04 17:19:50,1.5359,false
2025-05-04 17:29:46,1.5359,false
2025-05-04 17:40:09,1.5359,false
2025-05-04 17:49:56,1.5359,false
2025-05-04 18:00:15,2.1716,false
2025-05-04 18:09:38,2.1716,false
2025-05-04 18:20:05,2.1716,false
2025-05-04 18:30:12,2.1716,false
2025-05-04 18:40:15,2.1716,false
2025-05-04 18:49:47,2.1716,false
2025-05-04 18:59:31,2.1716,false
2025-05-04 19:09:50,3.0000,false
2025-05-04 19:20:27,3.0000,false
2025-05-04 19:30:03,3.0000,false
2025-05-04 19:39:47,3.0000,false
2025-05-04 19:49:57,3.0000,false
2025-05-04 20:00:07,3.9647,false
2025-05-04 20:10:15,3.9647,false
2025-05-04 20:20:06,3.9647,false
2025-05-04 20:29:36,3.9647,false
2025-05-04 20:39:51,3.9647,false
2025-05-04 20:50:12,3.9647,false
2025-05-04 20:59:30,3.9647,false
2025-05-04 21:10:18,5.0000,false
2025-05-04 21:19:32,5.0000,false
2025-05-04 21:29:43,5.0000,false
2025-05-04 21:40:11,5.0000,false
2025-05-04 21:49:54,5.0000,false
2025-05-04 21:59:41,5.0000,false
2025-05-04 22:09:53,6.0353,false
2025-05-04 22:19:58,6.0353,false
2025-05-04 22:30:07,6.0353,false
2025-05-04 22:39:56,6.0353,false
2025-05-04 22:50:23,6.0353,false
2025-05-04 22:59:59,6.0353,false
2025-05-04 23:10:04,7.0000,false
2025-05-04 23:19:55,7.0000,false
2025-05-04 23:29:55,7.0000,false
2025-05-04 23:40:25,7.0000,false
2025-05-04 23:49:40,7.0000,false
2025-05-05 00:00:13,7.8284,false
2025-05-05 00:10:29,7.8284,false
2025-05-05 00:20:20,7.8284,false
2025-05-05 00:30:22,7.8284,false
2025-05-05 00:40:23,7.8284,false
2025-05-05 00:49:45,7.8284,false
2025-05-05 01:00:15,8.4641,true
2025-05-05 01:10:29,8.4641,true
2025-05-05 01:20:01,8.4641,true
2025-05-05 01:30:22,8.4641,true
2025-05-05 01:39:53,8.4641,true
2025-05-05 01:50:02,8.4641,true
2025-05-05 01:59:59,8.4641,true
2025-05-05 02:09:37,8.8637,true
2025-05-05 02:19:58,8.8637,true
2025-05-05 02:30:09,8.8637,true
2025-05-05 02:39:40,8.8637,true
2025-05-05 02:50:02,8.8637,true
2025-05-05 03:00:18,9.0000,true
2025-05-05 03:10:19,9.0000,true
2025-05-05 03:19:45,9.0000,true
2025-05-05 03:30:08,9.0000,true
2025-05-05 03:39:46,9.0000,true
2025-05-05 03:49:37,9.0000,true
2025-05-05 04:00:08,8.8637,true
2025-05-05 04:10:00,8.8637,true
2025-05-05 04:20:24,8.8637,true
2025-05-05 04:29:44,8.8637,true
2025-05-05 04:39:53,8.8637,true
2025-05-05 04:49:55,8.8637,true
2025-05-05 04:59:30,8.8637,true
2025-05-05 05:10:07,8.4641,true
2025-05-05 05:19:33,8.4641,true
2025-05-05 05:30:06,8.4641,true
2025-05-05 05:39:58,8.4641,true
2025-05-05 05:50:22,8.4641,true
2025-05-05 06:00:19,7.8284,false
2025-05-05 06:09:46,7.8284,false
2025-05-05 06:20:03,7.8284,false
2025-05-05 06:29:49,7.8284,false
2025-05-05 06:39:57,7.8284,false
2025-05-05 06:49:47,7.8284,false
2025-05-05 07:00:21,7.0000,false
2025-05-05 07:09:59,7.0000,false
2025-05-05 07:20:10,7.0000,false
2025-05-05 07:30:06,7.0000,false
2025-05-05 07:39:41,7.0000,false
2025-05-05 07:49:36,7.0000,false
2025-05-05 07:59:58,7.0000,false
2025-05-05 08:10:06,6.0353,false
2025-05-05 08:20:25,6.0353,false
2025-05-05 08:29:35,6.0353,false
2025-05-05 08:39:45,6.0353,false
2025-05-05 08:50:23,6.0353,false
2025-05-05 08:59:46,6.0353,false
2025-05-05 09:09:35,5.0000,false
2025-05-05 09:19:37,5.0000,false
2025-05-05 09:30:03,5.0000,false
2025-05-05 09:40:29,5.0000,false
2025-05-05 09:49:39,5.0000,false
2025-05-05 10:00:18,3.9647,false
2025-05-05 10:10:01,3.9647,false
2025-05-05 10:19:58,3.9647,false
2025-05-05 10:30:12,3.9647,false
2025-05-05 10:40:25,3.9647,false
2025-05-05 10:49:46,3.9647,false
2025-05-05 11:00:24,3.0000,false
2025-05-05 11:09:34,3.0000,false
2025-05-05 11:20:06,3.0000,false
2025-05-05 11:29:45,3.0000,false
2025-05-05 11:39:50,3.0000,false
2025-05-05 11:49:46,3.0000,false
2025-05-05 11:59:58,3.0000,false
2025-05-05 12:10:09,2.1716,false
2025-05-05 12:20:23,2.1716,false
2025-05-05 12:29:48,2.1716,false
2025-05-05 12:40:18,2.1716,false
2025-05-05 12:50:25,2.1716,false
2025-05-05 13:00:20,1.5359,false
2025-05-05 13:09:53,1.5359,false
2025-05-05 13:20:04,1.5359,false
2025-05-05 13:29:41,1.5359,false
2025-05-05 13:39:52,1.5359,false
2025-05-05 13:50:29,1.5359,false
2025-05-05 13:59:53,1.5359,false
2025-05-05 14:10:10,1.1363,false
2025-05-05 14:19:47,1.1363,false
2025-05-05 14:30:00,1.1363,false
2025-05-05 14:40:12,1.1363,false
2025-05-05 14:49:47,1.1363,false
2025-05-05 15:00:10,1.0000,false
2025-05-05 15:10:28,1.0000,false
2025-05-05 15:19:47,1.0000,false
2025-05-05 15:29:50,1.0000,false
2025-05-05 15:40:19,1.0000,false
2025-05-05 15:50:18,1.0000,false
2025-05-05 16:00:24,1.1363,false
2025-05-05 16:10:23,1.1363,false
2025-05-05 16:20:20,1.1363,false
2025-05-05 16:29:51,1.1363,false
2025-05-05 16:40:10,1.1363,false
2025-05-05 16:50:25,1.1363,false
2025-05-05 17:00:24,1.5359,false
2025-05-05 17:09:55,1.5359,false
2025-05-05 17:20:20,1.5359,false
2025-05-05 17:30:06,1.5359,false
2025-05-05 17:39:59,1.5359,false
2025-05-05 17:50:28,1.5359,false
2025-05-05 17:59:35,1.5359,false
2025-05-05 18:10:21,2.1716,false
2025-05-05 18:19:39,2.1716,false
2025-05-05 18:29:38,2.1716,false
2025-05-05 18:40:06,2.1716,false
2025-05-05 18:49:54,2.1716,false
2025-05-05 19:00:13,3.0000,false
2025-05-05 19:09:30,3.0000,false
2025-05-05 19:19:49,3.0000,false
2025-05-05 19:29:30,3.0000,false
2025-05-05 19:39:59,3.0000,false
2025-05-05 19:49:48,3.0000,false
2025-05-05 19:59:41,3.0000,false
2025-05-05 20:09:59,3.9647,false
2025-05-05 20:19:53,3.9647,false
2025-05-05 20:30:05,3.9647,false
