2025-05-02 00:29:57,5.0000,false
2025-05-02 00:39:59,5.0000,false
2025-05-02 00:50:00,5.0000,false
2025-05-02 01:00:13,5.0000,false
2025-05-02 01:10:04,5.0000,false
2025-05-02 01:20:08,5.0000,false
2025-05-02 01:29:48,5.0000,false
2025-05-02 01:40:07,5.0000,false
2025-05-02 01:49:47,5.0000,false
2025-05-02 01:59:51,5.0000,false
2025-05-02 02:09:47,5.0000,false
2025-05-02 02:19:50,5.0000,false
2025-05-02 02:30:02,5.0000,false
2025-05-02 02:40:14,5.0000,false
2025-05-02 02:50:12,5.0000,false
2025-05-02 02:59:58,5.0000,false
2025-05-02 03:09:45,5.0000,false
2025-05-02 03:19:51,5.0000,false
2025-05-02 03:30:05,5.0000,false
2025-05-02 03:39:56,5.0000,false
2025-05-02 03:49:51,5.0000,false
2025-05-02 04:00:01,5.0000,false
2025-05-02 04:09:56,5.0000,false
2025-05-02 04:20:03,5.0000,false
2025-05-02 04:30:00,5.0000,false
2025-05-02 04:39:52,5.0000,false
2025-05-02 04:50:10,5.0000,false
2025-05-02 04:59:58,5.0000,false
2025-05-02 05:09:58,5.0000,false
2025-05-02 05:19:52,5.0000,false
2025-05-02 05:29:58,5.0000,false
2025-05-02 05:39:50,5.0000,false
2025-05-02 05:50:00,5.0000,false
2025-05-02 05:59:56,5.0000,false
2025-05-02 06:10:07,5.0000,false
2025-05-02 06:20:10,5.0000,false
2025-05-02 06:30:05,5.0000,false
2025-05-02 06:39:48,5.0000,false
2025-05-02 06:50:04,5.0000,false
2025-05-02 07:00:04,5.0000,false
2025-05-02 07:10:02,5.0000,false
2025-05-02 07:20:02,5.0000,false
2025-05-02 07:29:46,5.0000,false
2025-05-02 07:39:53,5.0000,false
2025-05-02 07:49:47,5.0000,false
2025-05-02 07:59:53,5.0000,false
2025-05-02 08:09:59,5.0000,false
2025-05-02 08:19:53,5.0000,false
2025-05-02 08:29:45,5.0000,false
2025-05-02 08:40:02,5.0000,false
2025-05-02 08:50:00,5.0000,false
2025-05-02 08:59:53,5.0000,false
2025-05-02 09:09:50,5.0000,false
2025-05-02 09:19:47,5.0000,false
2025-05-02 09:29:47,5.0000,false
2025-05-02 09:40:00,5.0000,false
2025-05-02 09:50:00,5.0000,false
2025-05-02 09:59:57,5.0000,false
2025-05-02 10:09:47,5.0000,false
2025-05-02 10:19:55,5.0000,false
2025-05-02 10:30:05,5.0000,false
2025-05-02 10:39:48,5.0000,false
2025-05-02 10:49:45,5.0000,false
2025-05-02 10:59:48,5.0000,false
2025-05-02 11:10:14,5.0000,false
2025-05-02 11:20:14,5.0000,false
2025-05-02 11:29:57,5.0000,false
2025-05-02 11:40:08,5.0000,false
2025-05-02 11:49:47,5.0000,false
2025-05-02 11:59:57,5.0000,false
2025-05-02 12:09:53,15.0000,true
2025-05-02 12:20:00,15.0000,true
2025-05-02 12:29:53,15.0000,true
2025-05-02 12:40:05,15.0000,true
2025-05-02 12:50:05,15.0000,true
2025-05-02 12:59:55,15.0000,true
2025-05-02 13:09:59,5.0000,false
2025-05-02 13:20:06,5.0000,false
2025-05-02 13:30:03,5.0000,false
2025-05-02 13:40:04,5.0000,false
2025-05-02 13:49:47,5.0000,false
2025-05-02 14:00:13,5.0000,false
2025-05-02 14:09:47,5.0000,false
2025-05-02 14:19:51,5.0000,false
2025-05-02 14:29:57,5.0000,false
2025-05-02 14:39:48,5.0000,false
2025-05-02 14:50:09,5.0000,false
2025-05-02 15:00:00,5.0000,false
2025-05-02 15:10:05,5.0000,false
2025-05-02 15:20:01,5.0000,false
2025-05-02 15:30:06,5.0000,false
2025-05-02 15:40:05,5.0000,false
2025-05-02 15:50:02,5.0000,false
2025-05-02 16:00:04,5.0000,false
2025-05-02 16:10:06,5.0000,false
2025-05-02 16:19:51,5.0000,false
2025-05-02 16:29:47,5.0000,false
2025-05-02 16:39:54,5.0000,false
2025-05-02 16:50:06,5.0000,false
2025-05-02 16:59:55,5.0000,false
2025-05-02 17:10:10,5.0000,false
2025-05-02 17:19:54,5.0000,false
2025-05-02 17:30:01,5.0000,false
2025-05-02 17:40:13,5.0000,false
2025-05-02 17:49:57,5.0000,false
2025-05-02 18:00:13,5.0000,false
2025-05-02 18:10:08,5.0000,false
2025-05-02 18:19:53,5.0000,false
2025-05-02 18:30:14,5.0000,false
2025-05-02 18:40:10,5.0000,false
2025-05-02 18:50:06,5.0000,false
2025-05-02 19:00:04,5.0000,false
2025-05-02 19:09:49,5.0000,false
2025-05-02 19:19:57,5.0000,false
2025-05-02 19:30:10,5.0000,false
2025-05-02 19:40:11,5.0000,false
2025-05-02 19:50:08,5.0000,false
2025-05-02 20:00:11,5.0000,false
2025-05-02 20:09:56,5.0000,false
2025-05-02 20:20:02,5.0000,false
2025-05-02 20:29:53,5.0000,false
2025-05-02 20:40:05,5.0000,false
2025-05-02 20:49:51,5.0000,false
2025-05-02 20:59:49,5.0000,false
2025-05-02 21:09:50,5.0000,false
2025-05-02 21:20:14,5.0000,false
2025-05-02 21:30:14,5.0000,false
2025-05-02 21:39:48,5.0000,false
2025-05-02 21:50:06,5.0000,false
2025-05-02 21:59:58,5.0000,false
2025-05-02 22:10:09,5.0000,false
2025-05-02 22:20:12,5.0000,false
2025-05-02 22:30:06,5.0000,false
2025-05-02 22:40:14,5.0000,false
2025-05-02 22:49:53,5.0000,false
2025-05-02 23:00:05,5.0000,false
2025-05-02 23:10:11,5.0000,false
2025-05-02 23:20:01,5.0000,false
2025-05-02 23:30:04,5.0000,false
2025-05-02 23:40:05,5.0000,false
2025-05-02 23:50:02,5.0000,false
2025-05-03 00:00:04,5.0000,false
2025-05-03 00:10:01,5.0000,false
2025-05-03 00:20:07,5.0000,false
2025-05-03 00:29:57,5.0000,false
2025-05-03 00:40:07,5.0000,false
2025-05-03 00:49:55,5.0000,false
2025-05-03 00:59:53,5.0000,false
2025-05-03 01:09:56,5.0000,false
2025-05-03 01:20:04,5.0000,false
2025-05-03 01:29:52,5.0000,false
2025-05-03 01:39:58,5.0000,false
2025-05-03 01:50:12,5.0000,false
2025-05-03 02:00:03,5.0000,false
2025-05-03 02:09:58,5.0000,false
2025-05-03 02:19:46,5.0000,false
2025-05-03 02:29:50,5.0000,false
2025-05-03 02:39:54,5.0000,false
2025-05-03 02:49:52,5.0000,false
2025-05-03 03:00:08,5.0000,false
2025-05-03 03:09:54,5.0000,false
2025-05-03 03:20:10,5.0000,false
2025-05-03 03:30:10,5.0000,false
2025-05-03 03:39:52,5.0000,false
2025-05-03 03:50:14,5.0000,false
2025-05-03 03:59:53,5.0000,false
2025-05-03 04:10:11,5.0000,false
2025-05-03 04:20:13,5.0000,false
2025-05-03 04:29:50,5.0000,false
2025-05-03 04:39:48,5.0000,false
2025-05-03 04:49:53,5.0000,false
2025-05-03 04:59:54,5.0000,false
2025-05-03 05:10:12,5.0000,false
2025-05-03 05:19:58,5.0000,false
2025-05-03 05:29:54,5.0000,false
2025-05-03 05:40:01,5.0000,false
2025-05-03 05:49:55,5.0000,false
2025-05-03 05:59:47,5.0000,false
2025-05-03 06:10:04,5.0000,false
2025-05-03 06:20:08,5.0000,false
2025-05-03 06:29:53,5.0000,false
2025-05-03 06:40:08,5.0000,false
2025-05-03 06:49:48,5.0000,false
2025-05-03 07:00:09,5.0000,false
2025-05-03 07:10:09,5.0000,false
2025-05-03 07:20:01,5.0000,false
2025-05-03 07:30:04,5.0000,false
2025-05-03 07:40:11,5.0000,false
2025-05-03 07:49:48,5.0000,false
2025-05-03 08:00:02,5.0000,false
2025-05-03 08:10:07,5.0000,false
2025-05-03 08:20:03,5.0000,false
2025-05-03 08:29:47,5.0000,false
2025-05-03 08:39:49,5.0000,false
2025-05-03 08:50:08,5.0000,false
2025-05-03 09:00:10,5.0000,false
2025-05-03 09:10:05,5.0000,false
2025-05-03 09:19:59,5.0000,false
2025-05-03 09:29:53,5.0000,false
2025-05-03 09:39:54,5.0000,false
2025-05-03 09:50:14,5.0000,false
2025-05-03 09:59:46,5.0000,false
2025-05-03 10:09:49,5.0000,false
2025-05-03 10:20:10,5.0000,false
2025-05-03 10:30:00,5.0000,false
2025-05-03 10:39:54,5.0000,false
2025-05-03 10:50:04,5.0000,false
2025-05-03 11:00:09,5.0000,false
2025-05-03 11:10:07,5.0000,false
2025-05-03 11:19:53,5.0000,false
2025-05-03 11:29:50,5.0000,false
2025-05-03 11:40:01,5.0000,false
2025-05-03 11:49:47,5.0000,false
2025-05-03 11:59:55,5.0000,false
2025-05-03 12:10:08,15.0000,true
2025-05-03 12:20:10,15.0000,true
2025-05-03 12:29:50,15.0000,true
2025-05-03 12:40:03,15.0000,true
2025-05-03 12:49:46,15.0000,true
2025-05-03 12:59:58,15.0000,true
2025-05-03 13:10:06,5.0000,false
2025-05-03 13:20:04,5.0000,false
2025-05-03 13:30:01,5.0000,false
2025-05-03 13:40:12,5.0000,false
2025-05-03 13:50:10,5.0000,false
2025-05-03 13:59:54,5.0000,false
2025-05-03 14:10:10,5.0000,false
2025-05-03 14:20:00,5.0000,false
2025-05-03 14:30:11,5.0000,false
2025-05-03 14:39:45,5.0000,false
2025-05-03 14:50:09,5.0000,false
2025-05-03 15:00:11,5.0000,false
2025-05-03 15:10:09,5.0000,false
2025-05-03 15:20:05,5.0000,false
2025-05-03 15:30:13,5.0000,false
2025-05-03 15:39:49,5.0000,false
2025-05-03 15:50:11,5.0000,false
2025-05-03 16:00:08,5.0000,false
2025-05-03 16:10:11,5.0000,false
2025-05-03 16:20:01,5.0000,false
2025-05-03 16:30:00,5.0000,false
2025-05-03 16:39:52,5.0000,false
2025-05-03 16:50:13,5.0000,false
2025-05-03 17:00:04,5.0000,false
2025-05-03 17:09:57,5.0000,false
2025-05-03 17:20:09,5.0000,false
2025-05-03 17:30:08,5.0000,false
2025-05-03 17:39:59,5.0000,false
2025-05-03 17:49:55,5.0000,false
2025-05-03 18:00:05,5.0000,false
2025-05-03 18:09:53,5.0000,false
2025-05-03 18:20:02,5.0000,false
2025-05-03 18:29:46,5.0000,false
2025-05-03 18:39:57,5.0000,false
2025-05-03 18:49:56,5.0000,false
2025-05-03 19:00:03,5.0000,false
2025-05-03 19:10:04,5.0000,false
2025-05-03 19:19:45,5.0000,false
2025-05-03 19:29:47,5.0000,false
2025-05-03 19:39:57,5.0000,false
2025-05-03 19:50:07,5.0000,false
2025-05-03 20:00:09,5.0000,false
2025-05-03 20:09:46,5.0000,false
2025-05-03 20:19:57,5.0000,false
2025-05-03 20:30:13,5.0000,false
2025-05-03 20:40:06,5.0000,false
2025-05-03 20:50:09,5.0000,false
2025-05-03 20:59:48,5.0000,false
2025-05-03 21:09:54,5.0000,false
2025-05-03 21:19:50,5.0000,false
2025-05-03 21:30:05,5.0000,false
2025-05-03 21:40:02,5.0000,false
2025-05-03 21:49:59,5.0000,false
2025-05-03 22:00:03,5.0000,false
2025-05-03 22:10:02,5.0000,false
2025-05-03 22:19:58,5.0000,false
2025-05-03 22:29:56,5.0000,false
2025-05-03 22:40:02,5.0000,false
2025-05-03 22:50:01,5.0000,false
2025-05-03 23:00:06,5.0000,false
2025-05-03 23:10:05,5.0000,false
2025-05-03 23:19:45,5.0000,false
2025-05-03 23:30:12,5.0000,false
2025-05-03 23:39:51,5.0000,false
2025-05-03 23:50:05,5.0000,false
2025-05-03 23:59:48,5.0000,false
2025-05-04 00:09:48,5.0000,false
2025-05-04 00:20:09,5.0000,false
2025-05-04 00:29:50,5.0000,false
2025-05-04 00:40:08,5.0000,false
2025-05-04 00:50:02,5.0000,false
2025-05-04 01:00:00,5.0000,false
2025-05-04 01:09:50,5.0000,false
2025-05-04 01:19:50,5.0000,false
2025-05-04 01:30:01,5.0000,false
2025-05-04 01:40:07,5.0000,false
2025-05-04 01:49:48,5.0000,false
2025-05-04 01:59:48,5.0000,false
2025-05-04 02:09:52,5.0000,false
2025-05-04 02:19:45,5.0000,false
2025-05-04 02:29:49,5.0000,false
2025-05-04 02:39:55,5.0000,false
2025-05-04 02:49:59,5.0000,false
2025-05-04 03:00:06,5.0000,false
2025-05-04 03:09:56,5.0000,false
2025-05-04 03:19:55,5.0000,false
2025-05-04 03:30:00,5.0000,false
2025-05-04 03:40:08,5.0000,false
2025-05-04 03:49:51,5.0000,false
2025-05-04 03:59:50,5.0000,false
2025-05-04 04:10:10,5.0000,false
2025-05-04 04:20:08,5.0000,false
2025-05-04 04:29:59,5.0000,false
2025-05-04 04:39:52,5.0000,false
2025-05-04 04:50:14,5.0000,false
2025-05-04 04:59:48,5.0000,false
2025-05-04 05:10:02,5.0000,false
2025-05-04 05:20:08,5.0000,false
2025-05-04 05:30:07,5.0000,false
2025-05-04 05:40:00,5.0000,false
2025-05-04 05:50:02,5.0000,false
2025-05-04 05:59:46,5.0000,false
2025-05-04 06:10:00,5.0000,false
2025-05-04 06:19:54,5.0000,false
2025-05-04 06:29:49,5.0000,false
2025-05-04 06:40:13,5.0000,false
2025-05-04 06:49:56,5.0000,false
2025-05-04 06:59:58,5.0000,false
2025-05-04 07:10:06,5.0000,false
2025-05-04 07:19:53,5.0000,false
2025-05-04 07:30:14,5.0000,false
2025-05-04 07:39:47,5.0000,false
2025-05-04 07:49:50,5.0000,false
2025-05-04 08:00:06,5.0000,false
2025-05-04 08:10:02,5.0000,false
2025-05-04 08:20:09,5.0000,false
2025-05-04 08:29:48,5.0000,false
2025-05-04 08:40:09,5.0000,false
2025-05-04 08:49:51,5.0000,false
2025-05-04 09:00:11,5.0000,false
2025-05-04 09:10:10,5.0000,false
2025-05-04 09:20:12,5.0000,false
2025-05-04 09:29:46,5.0000,false
2025-05-04 09:39:47,5.0000,false
2025-05-04 09:50:14,5.0000,false
2025-05-04 09:59:54,5.0000,false
2025-05-04 10:09:53,5.0000,false
2025-05-04 10:19:55,5.0000,false
2025-05-04 10:29:49,5.0000,false
2025-05-04 10:40:13,5.0000,false
2025-05-04 10:50:14,5.0000,false
2025-05-04 10:59:53,5.0000,false
2025-05-04 11:09:52,5.0000,false
2025-05-04 11:19:48,5.0000,false
2025-05-04 11:30:00,5.0000,false
2025-05-04 11:39:48,5.0000,false
2025-05-04 11:49:51,5.0000,false
2025-05-04 11:59:59,5.0000,false
2025-05-04 12:10:04,15.0000,true
2025-05-04 12:19:49,15.0000,true
2025-05-04 12:29:45,15.0000,true
2025-05-04 12:40:02,15.0000,true
2025-05-04 12:50:00,15.0000,true
2025-05-04 13:00:10,5.0000,false
2025-05-04 13:10:11,5.0000,false
2025-05-04 13:20:05,5.0000,false
2025-05-04 13:29:49,5.0000,false
2025-05-04 13:40:11,5.0000,false
2025-05-04 13:50:11,5.0000,false
2025-05-04 13:59:50,5.0000,false
2025-05-04 14:10:00,5.0000,false
2025-05-04 14:20:14,5.0000,false
2025-05-04 14:29:55,5.0000,false
2025-05-04 14:39:48,5.0000,false
2025-05-04 14:50:13,5.0000,false
2025-05-04 14:59:59,5.0000,false
2025-05-04 15:10:06,5.0000,false
2025-05-04 15:20:09,5.0000,false
2025-05-04 15:29:58,5.0000,false
2025-05-04 15:39:56,5.0000,false
2025-05-04 15:49:48,5.0000,false
2025-05-04 16:00:05,5.0000,false
2025-05-04 16:09:56,5.0000,false
2025-05-04 16:20:12,5.0000,false
2025-05-04 16:30:11,5.0000,false
2025-05-04 16:40:00,5.0000,false
2025-05-04 16:49:46,5.0000,false
2025-05-04 16:59:57,5.0000,false
2025-05-04 17:09:48,5.0000,false
2025-05-04 17:20:01,5.0000,false
2025-05-04 17:29:50,5.0000,false
2025-05-04 17:40:03,5.0000,false
2025-05-04 17:49:55,5.0000,false
2025-05-04 18:00:02,5.0000,false
2025-05-04 18:10:14,5.0000,false
2025-05-04 18:19:59,5.0000,false
2025-05-04 18:30:11,5.0000,false
2025-05-04 18:39:51,5.0000,false
2025-05-04 18:49:51,5.0000,false
2025-05-04 19:00:11,5.0000,false
2025-05-04 19:09:57,5.0000,false
2025-05-04 19:19:57,5.0000,false
2025-05-04 19:29:46,5.0000,false
2025-05-04 19:40:06,5.0000,false
2025-05-04 19:49:55,5.0000,false
2025-05-04 20:00:12,5.0000,false
2025-05-04 20:09:50,5.0000,false
2025-05-04 20:19:52,5.0000,false
2025-05-04 20:29:59,5.0000,false
2025-05-04 20:39:48,5.0000,false
2025-05-04 20:49:56,5.0000,false
2025-05-04 21:00:07,5.0000,false
2025-05-04 21:10:06,5.0000,false
2025-05-04 21:20:10,5.0000,false
2025-05-04 21:29:53,5.0000,false
2025-05-04 21:39:45,5.0000,false
2025-05-04 21:50:08,5.0000,false
2025-05-04 21:59:50,5.0000,false
2025-05-04 22:10:13,5.0000,false
2025-05-04 22:19:45,5.0000,false
2025-05-04 22:29:55,5.0000,false
2025-05-04 22:40:08,5.0000,false
2025-05-04 22:49:53,5.0000,false
2025-05-04 22:59:55,5.0000,false
2025-05-04 23:09:56,5.0000,false
2025-05-04 23:20:12,5.0000,false
2025-05-04 23:29:50,5.0000,false
2025-05-04 23:39:45,5.0000,false
2025-05-04 23:50:04,5.0000,false
2025-05-04 23:59:49,5.0000,false
2025-05-05 00:09:59,5.0000,false
2025-05-05 00:20:07,5.0000,false
2025-05-05 00:29:53,5.0000,false
2025-05-05 00:39:54,5.0000,false
2025-05-05 00:49:53,5.0000,false
2025-05-05 00:59:52,5.0000,false
2025-05-05 01:09:45,5.0000,false
2025-05-05 01:19:54,5.0000,false
2025-05-05 01:30:11,5.0000,false
2025-05-05 01:40:09,5.0000,false
2025-05-05 01:49:47,5.0000,false
2025-05-05 02:00:11,5.0000,false
2025-05-05 02:09:45,5.0000,false
2025-05-05 02:19:50,5.0000,false
2025-05-05 02:29:46,5.0000,false
2025-05-05 02:39:58,5.0000,false
2025-05-05 02:49:52,5.0000,false
2025-05-05 03:00:07,5.0000,false
2025-05-05 03:10:12,5.0000,false
2025-05-05 03:20:13,5.0000,false
2025-05-05 03:30:10,5.0000,false
2025-05-05 03:39:57,5.0000,false
2025-05-05 03:50:06,5.0000,false
2025-05-05 03:59:58,5.0000,false
2025-05-05 04:10:09,5.0000,false
2025-05-05 04:19:55,5.0000,false
2025-05-05 04:30:11,5.0000,false
2025-05-05 04:40:00,5.0000,false
2025-05-05 04:50:10,5.0000,false
2025-05-05 04:59:46,5.0000,false
2025-05-05 05:09:49,5.0000,false
2025-05-05 05:19:55,5.0000,false
2025-05-05 05:29:54,5.0000,false
2025-05-05 05:39:59,5.0000,false
2025-05-05 05:49:59,5.0000,false
2025-05-05 06:00:09,5.0000,false
2025-05-05 06:09:52,5.0000,false
2025-05-05 06:20:12,5.0000,false
2025-05-05 06:29:52,5.0000,false
2025-05-05 06:40:07,5.0000,false
2025-05-05 06:50:07,5.0000,false
2025-05-05 07:00:11,5.0000,false
2025-05-05 07:10:11,5.0000,false
2025-05-05 07:19:47,5.0000,false
2025-05-05 07:30:09,5.0000,false
2025-05-05 07:39:48,5.0000,false
2025-05-05 07:50:00,5.0000,false
2025-05-05 07:59:55,5.0000,false
2025-05-05 08:09:56,5.0000,false
2025-05-05 08:20:09,5.0000,false
2025-05-05 08:29:59,5.0000,false
2025-05-05 08:39:47,5.0000,false
2025-05-05 08:50:01,5.0000,false
2025-05-05 08:59:54,5.0000,false
2025-05-05 09:09:59,5.0000,false
2025-05-05 09:20:13,5.0000,false
2025-05-05 09:29:58,5.0000,false
2025-05-05 09:40:00,5.0000,false
2025-05-05 09:50:00,5.0000,false
2025-05-05 09:59:59,5.0000,false
2025-05-05 10:09:51,5.0000,false
2025-05-05 10:19:57,5.0000,false
2025-05-05 10:29:47,5.0000,false
2025-05-05 10:40:09,5.0000,false
2025-05-05 10:49:53,5.0000,false
2025-05-05 10:59:46,5.0000,false
2025-05-05 11:09:46,5.0000,false
2025-05-05 11:19:45,5.0000,false
2025-05-05 11:29:46,5.0000,false
2025-05-05 11:40:10,5.0000,false
2025-05-05 11:49:48,5.0000,false
2025-05-05 11:59:59,5.0000,false
2025-05-05 12:10:05,15.0000,true
2025-05-05 12:20:02,15.0000,true
2025-05-05 12:30:11,15.0000,true
2025-05-05 12:40:07,15.0000,true
2025-05-05 12:50:11,15.0000,true
2025-05-05 12:59:59,15.0000,true
2025-05-05 13:10:02,5.0000,false
2025-05-05 13:19:57,5.0000,false
2025-05-05 13:29:49,5.0000,false
2025-05-05 13:39:58,5.0000,false
2025-05-05 13:49:51,5.0000,false
2025-05-05 14:00:05,5.0000,false
2025-05-05 14:09:57,5.0000,false
2025-05-05 14:20:07,5.0000,false
2025-05-05 14:30:07,5.0000,false
2025-05-05 14:39:49,5.0000,false
2025-05-05 14:50:14,5.0000,false
2025-05-05 14:59:53,5.0000,false
2025-05-05 15:09:45,5.0000,false
2025-05-05 15:20:07,5.0000,false
2025-05-05 15:30:09,5.0000,false
2025-05-05 15:39:46,5.0000,false
2025-05-05 15:49:47,5.0000,false
2025-05-05 15:59:52,5.0000,false
2025-05-05 16:10:08,5.0000,false
2025-05-05 16:20:10,5.0000,false
2025-05-05 16:29:51,5.0000,false
2025-05-05 16:40:01,5.0000,false
2025-05-05 16:49:51,5.0000,false
2025-05-05 16:59:52,5.0000,false
2025-05-05 17:10:08,5.0000,false
2025-05-05 17:20:06,5.0000,false
2025-05-05 17:30:08,5.0000,false
2025-05-05 17:40:06,5.0000,false
2025-05-05 17:49:59,5.0000,false
2025-05-05 18:00:08,5.0000,false
2025-05-05 18:10:12,5.0000,false
2025-05-05 18:20:07,5.0000,false
2025-05-05 18:30:07,5.0000,false
2025-05-05 18:39:48,5.0000,false
2025-05-05 18:49:57,5.0000,false
2025-05-05 19:00:11,5.0000,false
2025-05-05 19:09:57,5.0000,false
2025-05-05 19:19:51,5.0000,false
2025-05-05 19:30:09,5.0000,false
2025-05-05 19:40:13,5.0000,false
2025-05-05 19:50:08,5.0000,false
2025-05-05 20:00:08,5.0000,false
2025-05-05 20:10:09,5.0000,false
2025-05-05 20:20:05,5.0000,false
2025-05-05 20:30:10,5.0000,false
