2025-05-01 17:00:13,20212.1104,false
2025-05-01 17:10:10,20212.1173,false
2025-05-01 17:19:50,20212.1240,false
2025-05-01 17:29:56,20212.1310,false
2025-05-01 17:39:57,20212.1380,false
2025-05-01 17:49:56,20212.1449,false
2025-05-01 17:59:54,20212.1519,false
2025-05-01 18:09:51,20212.6355,false
2025-05-01 18:20:05,20212.6426,false
2025-05-01 18:29:49,20212.6494,false
2025-05-01 18:40:00,20212.6565,false
2025-05-01 18:49:47,20212.6633,false
2025-05-01 19:00:08,20213.2918,false
2025-05-01 19:10:07,20213.2987,false
2025-05-01 19:20:11,20213.3057,false
2025-05-01 19:29:47,20213.3123,false
2025-05-01 19:39:55,20213.3194,false
2025-05-01 19:50:00,20213.3264,false
2025-05-01 19:59:49,20213.3332,false
2025-05-01 20:10:12,20214.0640,false
2025-05-01 20:19:49,20214.0706,false
2025-05-01 20:30:00,20214.0777,false
2025-05-01 20:39:49,20214.0845,false
2025-05-01 20:49:53,20214.0915,false
2025-05-01 20:59:54,20214.0985,false
2025-05-01 21:09:58,20214.8819,false
2025-05-01 21:19:46,20214.8887,false
2025-05-01 21:30:05,20214.8959,false
2025-05-01 21:39:45,20214.9026,false
2025-05-01 21:49:53,20214.9096,false
2025-05-01 22:00:00,20215.6931,false
2025-05-01 22:10:11,20215.7002,false
2025-05-01 22:20:12,20215.7072,false
2025-05-01 22:29:51,20215.7139,false
2025-05-01 22:40:11,20215.7210,false
2025-05-01 22:49:52,20215.7278,false
2025-05-01 23:00:14,20216.4585,false
2025-05-01 23:09:48,20216.4651,false
2025-05-01 23:19:47,20216.4721,false
2025-05-01 23:30:06,20216.4792,false
2025-05-01 23:39:58,20216.4861,false
2025-05-01 23:50:00,20216.4931,false
2025-05-02 00:00:05,20217.1214,false
2025-05-02 00:10:07,20217.1283,false
2025-05-02 00:20:13,20217.1354,false
2025-05-02 00:30:06,20217.1422,false
2025-05-02 00:40:01,20217.1491,false
2025-05-02 00:50:03,20217.1561,false
2025-05-02 00:59:49,20217.1629,false
2025-05-02 01:09:54,20217.6466,false
2025-05-02 01:20:13,20217.6538,false
2025-05-02 01:29:48,20217.6604,false
2025-05-02 01:40:01,20217.6675,false
2025-05-02 01:49:59,20217.6745,false
2025-05-02 02:00:02,20217.9811,false
2025-05-02 02:10:04,20217.9881,false
2025-05-02 02:19:51,20217.9949,false
2025-05-02 02:30:07,20218.0020,false
2025-05-02 02:39:50,20218.0088,false
2025-05-02 02:49:55,20218.0158,false
2025-05-02 03:00:06,20218.1251,false
2025-05-02 03:09:46,20218.1318,false
2025-05-02 03:20:05,20218.1389,false
2025-05-02 03:29:54,20218.1458,false
2025-05-02 03:40:13,20218.1529,false
2025-05-02 03:50:07,20218.1598,false
2025-05-02 03:59:50,20218.1666,false
2025-05-02 04:10:07,20218.0715,false
2025-05-02 04:19:48,20218.0782,false
2025-05-02 04:29:59,20218.0853,false
2025-05-02 04:40:08,20218.0923,false
2025-05-02 04:50:06,20218.0992,false
2025-05-02 05:00:12,20217.8065,false
2025-05-02 05:10:03,20217.8134,false
2025-05-02 05:19:46,20217.8201,false
2025-05-02 05:30:01,20217.8273,false
2025-05-02 05:40:01,20217.8342,false
2025-05-02 05:50:00,20217.8411,false
2025-05-02 06:00:04,20217.3714,false
2025-05-02 06:10:04,20217.3783,false
2025-05-02 06:20:02,20217.3852,false
2025-05-02 06:30:05,20217.3922,false
2025-05-02 06:39:59,20217.3991,false
2025-05-02 06:49:58,20217.4060,false
2025-05-02 06:59:58,20217.4130,false
2025-05-02 07:09:48,20216.7985,false
2025-05-02 07:20:13,20216.8057,false
2025-05-02 07:30:06,20216.8126,false
2025-05-02 07:39:51,20216.8193,false
2025-05-02 07:50:12,20216.8265,false
2025-05-02 07:59:48,20216.8332,false
2025-05-02 08:10:05,20216.1168,false
2025-05-02 08:19:54,20216.1236,false
2025-05-02 08:29:56,20216.1306,false
2025-05-02 08:40:01,20216.1376,false
2025-05-02 08:50:14,20216.1447,false
2025-05-02 09:00:06,20215.3751,false
2025-05-02 09:09:58,20215.3819,false
2025-05-02 09:19:50,20215.3888,false
2025-05-02 09:29:47,20215.3957,false
2025-05-02 09:40:14,20215.4029,false
2025-05-02 09:50:12,20215.4099,false
2025-05-02 10:00:03,20214.6402,false
2025-05-02 10:09:59,20214.6471,false
2025-05-02 10:20:14,20214.6543,false
2025-05-02 10:30:05,20214.6611,false
2025-05-02 10:39:58,20214.6680,false
2025-05-02 10:50:12,20214.6751,false
2025-05-02 11:00:02,20213.9584,false
2025-05-02 11:10:06,20213.9653,false
2025-05-02 11:20:06,20213.9723,false
2025-05-02 11:30:06,20213.9792,false
2025-05-02 11:39:55,20213.9861,false
2025-05-02 11:50:06,20213.9931,false
2025-05-02 11:59:51,20213.9999,false
2025-05-02 12:10:14,20213.3858,false
2025-05-02 12:19:57,20213.3925,false
2025-05-02 12:29:45,20213.3993,false
2025-05-02 12:40:14,20213.4066,false
2025-05-02 12:49:54,20213.4133,false
2025-05-02 13:00:11,20212.9437,false
2025-05-02 13:10:11,20212.9507,false
2025-05-02 13:20:00,20212.9575,false
2025-05-02 13:29:51,20212.9643,false
2025-05-02 13:39:53,20212.9713,false
2025-05-02 13:50:08,20212.9784,false
2025-05-02 14:00:10,20212.6857,false
2025-05-02 14:09:51,20212.6924,false
2025-05-02 14:20:13,20212.6996,false
2025-05-02 14:29:55,20212.7063,false
2025-05-02 14:39:49,20212.7132,false
2025-05-02 14:50:04,20212.7203,false
2025-05-02 14:59:52,20212.7271,false
2025-05-02 15:10:08,20212.6320,false
2025-05-02 15:19:47,20212.6387,false
2025-05-02 15:29:51,20212.6457,false
2025-05-02 15:40:08,20212.6529,false
2025-05-02 15:50:10,20212.6598,false
2025-05-02 15:59:50,20212.6666,false
2025-05-02 16:09:55,20212.7758,false
2025-05-02 16:20:07,20212.7829,false
2025-05-02 16:29:51,20212.7896,false
2025-05-02 16:39:50,20212.7966,false
2025-05-02 16:49:52,20212.8035,false
2025-05-02 16:59:55,20212.8105,false
2025-05-02 17:10:10,20213.1173,false
2025-05-02 17:19:49,20213.1240,false
2025-05-02 17:30:11,20213.1312,false
2025-05-02 17:40:00,20213.1380,false
2025-05-02 17:50:11,20213.1451,false
2025-05-02 17:59:47,20213.1518,false
2025-05-02 18:09:48,20213.6355,false
2025-05-02 18:20:13,20213.6427,false
2025-05-02 18:29:54,20213.6494,false
2025-05-02 18:40:08,20213.6566,false
2025-05-02 18:49:46,20213.6632,false
2025-05-02 19:00:11,20214.2918,false
2025-05-02 19:09:46,20214.2984,false
2025-05-02 19:20:05,20214.3056,false
2025-05-02 19:29:48,20214.3124,false
2025-05-02 19:39:49,20214.3193,false
2025-05-02 19:49:45,20214.3262,false
2025-05-02 20:00:01,20215.0569,false
2025-05-02 20:09:57,20215.0638,false
2025-05-02 20:19:50,20215.0706,false
2025-05-02 20:30:00,20215.0777,false
2025-05-02 20:40:03,20215.0847,false
2025-05-02 20:50:01,20215.0916,false
2025-05-02 20:59:50,20215.0984,false
2025-05-02 21:10:08,20215.8820,false
2025-05-02 21:19:47,20215.8887,false
2025-05-02 21:29:51,20215.8957,false
2025-05-02 21:39:51,20215.9027,false
2025-05-02 21:49:51,20215.9096,false
2025-05-02 21:59:50,20215.9166,false
2025-05-02 22:10:04,20216.7001,false
2025-05-02 22:19:48,20216.7069,false
2025-05-02 22:29:53,20216.7139,false
2025-05-02 22:39:58,20216.7209,false
2025-05-02 22:49:52,20216.7278,false
2025-05-02 22:59:57,20216.7348,false
2025-05-02 23:09:49,20217.4652,false
2025-05-02 23:20:05,20217.4723,false
2025-05-02 23:30:08,20217.4793,false
2025-05-02 23:40:07,20217.4862,false
2025-05-02 23:50:05,20217.4931,false
2025-05-02 23:59:51,20217.4999,false
2025-05-03 00:09:59,20218.1283,false
2025-05-03 00:20:01,20218.1352,false
2025-05-03 00:30:09,20218.1423,false
2025-05-03 00:39:45,20218.1489,false
2025-05-03 00:49:59,20218.1560,false
2025-05-03 00:59:56,20218.1629,false
2025-05-03 01:10:04,20218.6467,false
2025-05-03 01:19:51,20218.6535,false
2025-05-03 01:30:03,20218.6606,false
2025-05-03 01:39:50,20218.6674,false
2025-05-03 01:49:52,20218.6744,false
2025-05-03 02:00:04,20218.9812,false
2025-05-03 02:10:09,20218.9882,false
2025-05-03 02:20:08,20218.9951,false
2025-05-03 02:30:13,20219.0021,false
2025-05-03 02:39:52,20219.0088,false
2025-05-03 02:49:58,20219.0158,false
2025-05-03 03:00:05,20219.1251,false
2025-05-03 03:09:50,20219.1318,false
2025-05-03 03:19:56,20219.1388,false
2025-05-03 03:30:09,20219.1459,false
2025-05-03 03:40:10,20219.1529,false
2025-05-03 03:49:54,20219.1597,false
2025-05-03 04:00:07,20219.0645,false
2025-05-03 04:10:07,20219.0715,false
2025-05-03 04:19:52,20219.0782,false
2025-05-03 04:30:11,20219.0854,false
2025-05-03 04:40:03,20219.0923,false
2025-05-03 04:50:10,20219.0993,false
2025-05-03 05:00:09,20218.8065,false
2025-05-03 05:10:14,20218.8135,false
2025-05-03 05:20:10,20218.8204,false
2025-05-03 05:29:55,20218.8272,false
2025-05-03 05:40:06,20218.8343,false
2025-05-03 05:50:07,20218.8412,false
2025-05-03 06:00:12,20218.3715,false
2025-05-03 06:10:10,20218.3784,false
2025-05-03 06:19:52,20218.3851,false
2025-05-03 06:30:09,20218.3923,false
2025-05-03 06:40:07,20218.3992,false
2025-05-03 06:50:12,20218.4062,false
2025-05-03 06:59:52,20218.4129,false
2025-05-03 07:10:02,20217.7986,false
2025-05-03 07:20:12,20217.8057,false
2025-05-03 07:29:52,20217.8124,false
2025-05-03 07:40:00,20217.8194,false
2025-05-03 07:50:04,20217.8264,false
2025-05-03 07:59:45,20217.8332,false
2025-05-03 08:10:11,20217.1169,false
2025-05-03 08:20:13,20217.1238,false
2025-05-03 08:30:08,20217.1307,false
2025-05-03 08:40:03,20217.1376,false
2025-05-03 08:50:09,20217.1446,false
2025-05-03 09:00:02,20216.3750,false
2025-05-03 09:09:52,20216.3819,false
2025-05-03 09:19:53,20216.3888,false
2025-05-03 09:30:10,20216.3959,false
2025-05-03 09:39:53,20216.4027,false
2025-05-03 09:49:57,20216.4097,false
2025-05-03 10:00:13,20215.6404,false
2025-05-03 10:10:14,20215.6473,false
2025-05-03 10:20:07,20215.6542,false
2025-05-03 10:29:53,20215.6610,false
2025-05-03 10:39:53,20215.6679,false
2025-05-03 10:50:05,20215.6750,false
2025-05-03 10:59:55,20215.6818,false
2025-05-03 11:10:13,20214.9654,false
2025-05-03 11:20:05,20214.9723,false
2025-05-03 11:29:58,20214.9791,false
2025-05-03 11:39:46,20214.9859,false
2025-05-03 11:49:59,20214.9930,false
2025-05-03 11:59:50,20214.9999,false
2025-05-03 12:10:03,20214.3857,false
2025-05-03 12:19:47,20214.3924,false
2025-05-03 12:29:56,20214.3995,false
2025-05-03 12:39:52,20214.4064,false
2025-05-03 12:50:03,20214.4134,false
2025-05-03 12:59:46,20214.4202,false
2025-05-03 13:09:46,20213.9504,false
2025-05-03 13:20:00,20213.9575,false
2025-05-03 13:29:59,20213.9644,false
2025-05-03 13:39:51,20213.9713,false
2025-05-03 13:49:48,20213.9782,false
2025-05-03 14:00:14,20213.6857,false
2025-05-03 14:09:48,20213.6924,false
2025-05-03 14:20:11,20213.6996,false
2025-05-03 14:30:08,20213.7065,false
2025-05-03 14:39:59,20213.7133,false
2025-05-03 14:50:09,20213.7204,false
2025-05-03 15:00:08,20213.6251,false
2025-05-03 15:10:11,20213.6321,false
2025-05-03 15:19:51,20213.6388,false
2025-05-03 15:30:08,20213.6459,false
2025-05-03 15:39:48,20213.6526,false
2025-05-03 15:49:56,20213.6597,false
2025-05-03 16:00:14,20213.7691,false
2025-05-03 16:10:08,20213.7759,false
2025-05-03 16:20:10,20213.7829,false
2025-05-03 16:29:52,20213.7896,false
2025-05-03 16:40:00,20213.7967,false
2025-05-03 16:49:49,20213.8035,false
2025-05-03 16:59:54,20213.8105,false
2025-05-03 17:09:59,20214.1172,false
2025-05-03 17:20:03,20214.1242,false
2025-05-03 17:30:04,20214.1311,false
2025-05-03 17:39:52,20214.1379,false
2025-05-03 17:50:09,20214.1451,false
2025-05-03 18:00:02,20214.6287,false
2025-05-03 18:09:58,20214.6356,false
2025-05-03 18:20:09,20214.6427,false
2025-05-03 18:30:09,20214.6496,false
2025-05-03 18:39:52,20214.6564,false
2025-05-03 18:49:50,20214.6633,false
2025-05-03 18:59:54,20214.6703,false
2025-05-03 19:09:46,20215.2984,false
2025-05-03 19:19:55,20215.3055,false
2025-05-03 19:29:45,20215.3123,false
2025-05-03 19:40:11,20215.3196,false
2025-05-03 19:50:12,20215.3265,false
2025-05-03 19:59:47,20215.3332,false
2025-05-03 20:10:09,20216.0639,false
2025-05-03 20:20:00,20216.0708,false
2025-05-03 20:30:11,20216.0778,false
2025-05-03 20:40:12,20216.0848,false
2025-05-03 20:50:10,20216.0917,false
2025-05-03 20:59:51,20216.0984,false
2025-05-03 21:10:06,20216.8820,false
2025-05-03 21:19:47,20216.8887,false
2025-05-03 21:30:09,20216.8959,false
2025-05-03 21:39:53,20216.9027,false
2025-05-03 21:50:07,20216.9098,false
2025-05-03 21:59:55,20216.9166,false
2025-05-03 22:09:52,20217.7000,false
2025-05-03 22:19:58,20217.7070,false
2025-05-03 22:29:52,20217.7139,false
2025-05-03 22:39:55,20217.7208,false
2025-05-03 22:49:48,20217.7277,false
2025-05-03 23:00:02,20218.4584,false
2025-05-03 23:10:06,20218.4653,false
2025-05-03 23:20:01,20218.4722,false
2025-05-03 23:30:10,20218.4793,false
2025-05-03 23:39:56,20218.4861,false
2025-05-03 23:49:54,20218.4930,false
2025-05-03 23:59:53,20218.4999,false
2025-05-04 00:10:08,20219.1284,false
2025-05-04 00:19:45,20219.1350,false
2025-05-04 00:30:08,20219.1422,false
2025-05-04 00:40:07,20219.1492,false
2025-05-04 00:49:54,20219.1560,false
2025-05-04 01:00:01,20219.6398,false
2025-05-04 01:09:46,20219.6465,false
2025-05-04 01:19:49,20219.6535,false
2025-05-04 01:29:58,20219.6606,false
2025-05-04 01:39:52,20219.6674,false
2025-05-04 01:49:56,20219.6744,false
2025-05-04 02:00:08,20219.9812,false
2025-05-04 02:10:08,20219.9881,false
2025-05-04 02:19:54,20219.9949,false
2025-05-04 02:30:11,20220.0021,false
2025-05-04 02:40:08,20220.0090,false
2025-05-04 02:49:50,20220.0157,false
2025-05-04 02:59:51,20220.0227,false
2025-05-04 03:10:06,20220.1320,false
2025-05-04 03:19:59,20220.1389,false
2025-05-04 03:30:04,20220.1459,false
2025-05-04 03:39:45,20220.1526,false
2025-05-04 03:50:09,20220.1598,false
2025-05-04 03:59:55,20220.1666,false
2025-05-04 04:09:57,20220.0714,false
2025-05-04 04:20:06,20220.0784,false
2025-05-04 04:30:03,20220.0853,false
2025-05-04 04:39:55,20220.0922,false
2025-05-04 04:50:04,20220.0992,false
2025-05-04 05:00:06,20219.8065,false
2025-05-04 05:10:13,20219.8135,false
2025-05-04 05:20:01,20219.8203,false
2025-05-04 05:29:49,20219.8271,false
2025-05-04 05:40:05,20219.8342,false
2025-05-04 05:50:09,20219.8412,false
2025-05-04 05:59:55,20219.8480,false
2025-05-04 06:10:10,20219.3784,false
2025-05-04 06:20:11,20219.3853,false
2025-05-04 06:29:48,20219.3920,false
2025-05-04 06:39:52,20219.3990,false
2025-05-04 06:50:13,20219.4062,false
2025-05-04 06:59:49,20219.4129,false
2025-05-04 07:10:03,20218.7986,false
2025-05-04 07:20:04,20218.8056,false
2025-05-04 07:30:01,20218.8125,false
2025-05-04 07:40:12,20218.8196,false
2025-05-04 07:50:14,20218.8266,false
2025-05-04 08:00:14,20218.1100,false
2025-05-04 08:09:52,20218.1166,false
2025-05-04 08:20:11,20218.1238,false
2025-05-04 08:29:57,20218.1306,false
2025-05-04 08:39:49,20218.1374,false
2025-05-04 08:50:07,20218.1446,false
2025-05-04 09:00:02,20217.3750,false
2025-05-04 09:09:46,20217.3818,false
2025-05-04 09:19:55,20217.3888,false
2025-05-04 09:29:54,20217.3958,false
2025-05-04 09:40:04,20217.4028,false
2025-05-04 09:49:57,20217.4097,false
2025-05-04 10:00:10,20216.6403,false
2025-05-04 10:09:54,20216.6471,false
2025-05-04 10:19:52,20216.6540,false
2025-05-04 10:30:00,20216.6610,false
2025-05-04 10:39:47,20216.6678,false
2025-05-04 10:49:46,20216.6748,false
2025-05-04 11:00:08,20215.9584,false
2025-05-04 11:10:07,20215.9654,false
2025-05-04 11:19:50,20215.9721,false
2025-05-04 11:30:11,20215.9793,false
2025-05-04 11:39:53,20215.9860,false
2025-05-04 11:49:57,20215.9930,false
2025-05-04 12:00:01,20215.3787,false
2025-05-04 12:10:12,20215.3858,false
2025-05-04 12:20:00,20215.3926,false
2025-05-04 12:29:51,20215.3994,false
2025-05-04 12:39:57,20215.4064,false
2025-05-04 12:50:12,20215.4135,false
2025-05-04 12:59:52,20215.4203,false
2025-05-04 13:09:58,20214.9505,false
2025-05-04 13:19:53,20214.9574,false
2025-05-04 13:29:54,20214.9644,false
2025-05-04 13:39:54,20214.9713,false
2025-05-04 13:49:54,20214.9782,false
2025-05-04 13:59:53,20214.9852,false
2025-05-04 14:10:03,20214.6925,false
2025-05-04 14:20:12,20214.6996,false
2025-05-04 14:29:47,20214.7062,false
2025-05-04 14:40:00,20214.7133,false
2025-05-04 14:49:47,20214.7201,false
2025-05-04 15:00:09,20214.6251,false
2025-05-04 15:10:02,20214.6320,false
2025-05-04 15:19:58,20214.6389,false
2025-05-04 15:29:52,20214.6457,false
2025-05-04 15:40:09,20214.6529,false
2025-05-04 15:49:48,20214.6596,false
2025-05-04 15:59:45,20214.6665,false
2025-05-04 16:09:54,20214.7758,false
2025-05-04 16:19:58,20214.7828,false
2025-05-04 16:29:52,20214.7896,false
2025-05-04 16:39:58,20214.7966,false
2025-05-04 16:50:11,20214.8037,false
2025-05-04 16:59:53,20214.8105,false
2025-05-04 17:09:49,20215.1171,false
2025-05-04 17:20:10,20215.1243,false
2025-05-04 17:30:06,20215.1312,false
2025-05-04 17:40:02,20215.1381,false
2025-05-04 17:49:53,20215.1449,false
2025-05-04 18:00:09,20215.6288,false
2025-05-04 18:09:46,20215.6355,false
2025-05-04 18:20:11,20215.6427,false
2025-05-04 18:30:03,20215.6495,false
2025-05-04 18:39:54,20215.6564,false
2025-05-04 18:49:58,20215.6634,false
2025-05-04 18:59:47,20215.6702,false
2025-05-04 19:09:55,20216.2986,false
2025-05-04 19:20:09,20216.3057,false
2025-05-04 19:30:08,20216.3126,false
2025-05-04 19:40:07,20216.3195,false
2025-05-04 19:50:05,20216.3264,false
2025-05-04 19:59:47,20216.3332,false
2025-05-04 20:09:47,20217.0637,false
2025-05-04 20:19:45,20217.0706,false
2025-05-04 20:29:45,20217.0775,false
2025-05-04 20:40:12,20217.0848,false
2025-05-04 20:49:49,20217.0915,false
2025-05-04 21:00:01,20217.8750,false
2025-05-04 21:10:00,20217.8819,false
2025-05-04 21:20:09,20217.8890,false
2025-05-04 21:29:46,20217.8957,false
2025-05-04 21:39:54,20217.9027,false
2025-05-04 21:50:09,20217.9098,false
2025-05-04 21:59:46,20217.9165,false
2025-05-04 22:09:49,20218.6999,false
2025-05-04 22:19:45,20218.7068,false
2025-05-04 22:30:12,20218.7141,false
2025-05-04 22:39:48,20218.7208,false
2025-05-04 22:50:08,20218.7279,false
2025-05-04 22:59:53,20218.7347,false
2025-05-04 23:10:01,20219.4653,false
2025-05-04 23:20:02,20219.4722,false
2025-05-04 23:29:45,20219.4790,false
2025-05-04 23:40:09,20219.4862,false
2025-05-04 23:49:58,20219.4930,false
2025-05-05 00:00:00,20220.1213,false
2025-05-05 00:10:11,20220.1284,false
2025-05-05 00:20:14,20220.1354,false
2025-05-05 00:30:13,20220.1423,false
2025-05-05 00:40:04,20220.1491,false
2025-05-05 00:49:45,20220.1559,false
2025-05-05 00:59:47,20220.1628,false
2025-05-05 01:09:45,20220.6465,false
2025-05-05 01:20:13,20220.6538,false
2025-05-05 01:29:58,20220.6606,false
2025-05-05 01:39:46,20220.6674,false
2025-05-05 01:50:04,20220.6745,false
2025-05-05 01:59:56,20220.6814,false
2025-05-05 02:10:07,20220.9881,false
2025-05-05 02:20:05,20220.9951,false
2025-05-05 02:29:48,20221.0018,false
2025-05-05 02:39:56,20221.0088,false
2025-05-05 02:49:48,20221.0157,false
2025-05-05 02:59:58,20221.0228,false
2025-05-05 03:10:14,20221.1321,false
2025-05-05 03:20:01,20221.1389,false
2025-05-05 03:30:06,20221.1459,false
2025-05-05 03:39:52,20221.1527,false
2025-05-05 03:49:46,20221.1596,false
2025-05-05 04:00:13,20221.0646,false
2025-05-05 04:10:02,20221.0714,false
2025-05-05 04:19:50,20221.0782,false
2025-05-05 04:29:50,20221.0852,false
2025-05-05 04:40:06,20221.0923,false
2025-05-05 04:50:09,20221.0993,false
2025-05-05 04:59:59,20221.1061,false
2025-05-05 05:09:57,20220.8133,false
2025-05-05 05:19:47,20220.8201,false
2025-05-05 05:29:58,20220.8272,false
2025-05-05 05:40:02,20220.8342,false
2025-05-05 05:50:14,20220.8413,false
2025-05-05 05:59:51,20220.8480,false
2025-05-05 06:10:09,20220.3784,false
2025-05-05 06:19:47,20220.3851,false
2025-05-05 06:29:51,20220.3920,false
2025-05-05 06:40:05,20220.3992,false
2025-05-05 06:49:48,20220.4059,false
2025-05-05 06:59:56,20220.4129,false
2025-05-05 07:10:12,20219.7988,false
2025-05-05 07:20:11,20219.8057,false
2025-05-05 07:29:46,20219.8123,false
2025-05-05 07:39:49,20219.8193,false
2025-05-05 07:50:01,20219.8264,false
2025-05-05 07:59:54,20219.8333,false
2025-05-05 08:09:55,20219.1167,false
2025-05-05 08:19:46,20219.1235,false
2025-05-05 08:29:46,20219.1305,false
2025-05-05 08:40:09,20219.1377,false
2025-05-05 08:50:07,20219.1446,false
2025-05-05 09:00:12,20218.3751,false
2025-05-05 09:10:13,20218.3821,false
2025-05-05 09:19:57,20218.3889,false
2025-05-05 09:30:00,20218.3958,false
2025-05-05 09:40:02,20218.4028,false
2025-05-05 09:50:05,20218.4098,false
2025-05-05 09:59:50,20218.4166,false
2025-05-05 10:10:08,20217.6472,false
2025-05-05 10:19:46,20217.6539,false
2025-05-05 10:29:52,20217.6610,false
2025-05-05 10:40:07,20217.6681,false
2025-05-05 10:50:09,20217.6750,false
2025-05-05 11:00:14,20216.9585,false
2025-05-05 11:10:13,20216.9654,false
2025-05-05 11:19:47,20216.9721,false
2025-05-05 11:30:09,20216.9793,false
2025-05-05 11:39:46,20216.9859,false
2025-05-05 11:49:52,20216.9930,false
2025-05-05 11:59:47,20216.9998,false
2025-05-05 12:10:10,20216.3857,false
2025-05-05 12:19:54,20216.3925,false
2025-05-05 12:30:07,20216.3996,false
2025-05-05 12:40:07,20216.4065,false
2025-05-05 12:49:49,20216.4133,false
2025-05-05 12:59:54,20216.4203,false
2025-05-05 13:09:52,20215.9504,false
2025-05-05 13:19:49,20215.9574,false
2025-05-05 13:30:08,20215.9645,false
2025-05-05 13:40:09,20215.9715,false
2025-05-05 13:49:56,20215.9783,false
2025-05-05 14:00:09,20215.6857,false
2025-05-05 14:10:08,20215.6926,false
2025-05-05 14:20:13,20215.6996,false
2025-05-05 14:29:59,20215.7064,false
2025-05-05 14:39:47,20215.7132,false
2025-05-05 14:50:07,20215.7204,false
